created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2015-11-03T14:03:59Z,master,1.0,33.0,0.0,1.0,Java,2015-12-10T12:59:42Z,AresEkb/sql,730dd92b25954307ca0a4251216b98b12910c035,2015-12-10T12:59:18Z,917.0,1.0,2015-12-11T19:28:11Z,1.0
2015-11-25T12:37:05Z,master,1.0,1.0,0.0,1.0,Java,2015-11-25T12:37:15Z,AresEkb/test_par_qvto,250c1ad16b89389a0fb55602caaf57ed06f35e86,2015-11-25T12:35:40Z,21.0,0.0,2015-11-25T12:37:15Z,0.0
2015-07-03T14:29:13Z,master,4.0,74.0,0.0,5.0,Java,2017-02-14T15:32:18Z,AresEkb/xmodel,aaa37c6a3a0e290427528ad119be5f8337c7e221,2016-06-03T08:07:09Z,1045.0,0.0,2016-06-03T08:07:29Z,0.0
2014-10-20T19:13:45Z,master,1.0,5.0,0.0,1.0,Java,2015-05-13T20:28:33Z,Arialaxe/YouLang,c391d6758bc729822d0f94de6aacbfc0910c6cfb,2015-05-13T20:28:26Z,7772.0,0.0,2015-04-09T21:43:42Z,0.0
2017-01-12T22:22:07Z,master,2.0,0.0,0.0,0.0,Java,2017-05-13T14:02:11Z,ArjyaSMishra/eMoflon-Rules,cd76f7acf84c703e97d33e182344dad21a6dfd20,2017-05-13T14:01:48Z,255.0,0.0,2017-01-12T23:31:03Z,0.0
2017-11-08T11:13:27Z,master,1.0,0.0,0.0,1.0,Java,2017-12-15T11:02:05Z,ArkadiuszMichalRys/sirius-model,4e2e1524d9c1912a88f14ebb3f1f484b5a7c7546,2017-12-15T11:02:03Z,1294.0,1.0,2017-11-10T14:56:04Z,1.0
2018-02-14T08:35:47Z,master,1.0,0.0,0.0,0.0,Java,2018-02-14T08:36:29Z,Arkanoid88/mde_project,7ed7188346483c2c165256250ca8576301581e1c,2018-02-14T08:35:34Z,4144.0,0.0,2018-02-14T08:36:30Z,0.0
2016-02-05T15:03:25Z,master,16.0,0.0,0.0,0.0,C#,2016-02-05T15:14:44Z,ArsenShnurkov/GrGen,94aee484aaf0765b44d81ffd0faea409bd4dd4fb,2016-02-05T15:14:44Z,18205.0,0.0,2016-02-05T15:11:40Z,0.0
2017-04-17T09:25:38Z,master,1.0,8.0,0.0,1.0,Java,2017-05-14T11:49:08Z,ArthurHuo/metamodel-mcda,6054c561968cdd69b9d457d936a3f4a1b644307c,2017-05-14T11:49:07Z,2421.0,0.0,2017-04-17T09:28:32Z,0.0
2015-02-27T15:20:58Z,master,1.0,0.0,1.0,0.0,Java,2015-04-13T11:02:20Z,ArthurVALKO/NewsManager,30cd12368d4b052ce8bbaf84861f9e2764d8d368,2015-04-13T11:00:52Z,128.0,0.0,2015-04-13T11:02:20Z,0.0
2017-08-29T17:25:25Z,master,7.0,6.0,0.0,1.0,PHP,2017-08-29T17:31:49Z,ArthurVard/professor-fish-all,f1f94cf2853dcd51e563c01178f05b57b3cd0366,2014-11-20T18:03:38Z,255814.0,0.0,2017-08-29T17:38:28Z,0.0
2013-03-18T13:11:45Z,master,0.0,0.0,0.0,1.0,Java,2013-03-23T21:01:41Z,Arthurisme/SystemAnalysisLabReiew6G.0.89,51e0b5561502a48956e8cd41fe6137a62f4513bc,2013-03-23T21:01:24Z,356.0,0.0,2013-03-23T21:01:43Z,0.0
2013-08-19T10:24:20Z,master,2.0,0.0,0.0,0.0,,2013-08-19T11:12:17Z,AskhatOmarov/or_kmt,48ff0df00d3e8268de35bc184e1561b884e43e2d,2013-08-19T11:11:36Z,112.0,0.0,2014-04-26T00:10:27Z,0.0
2017-11-13T16:28:56Z,master,2.0,0.0,0.0,1.0,,2017-12-13T08:57:20Z,Asteip/CCS-Model,9a1d9dc2b6872c522536c6e6b5ec31bfeaeb89f6,2017-12-13T08:56:54Z,937.0,0.0,2017-11-13T16:28:56Z,0.0
2013-12-12T15:16:10Z,master,1.0,7.0,0.0,1.0,Java,2014-01-04T23:40:37Z,Ataloumpak/PJE,6a197e5af0b952879689d38342782e7aac3049fa,2014-01-04T23:40:30Z,464.0,0.0,2014-01-04T23:40:37Z,0.0
2015-10-21T19:49:15Z,master,1.0,13.0,0.0,1.0,Java,2016-02-04T20:39:00Z,AuroraSyN/UNI-Heidelberg-isw1516,bb7231cb69550b4b99f7366c6b3a4eaa11fe4db5,2016-02-04T20:37:23Z,402393.0,1.0,2016-01-24T18:49:26Z,1.0
2017-06-29T10:22:46Z,master,1.0,0.0,0.0,0.0,Java,2018-01-04T14:10:50Z,AuthEceSoftEng/abac-mde-teis,f62f95e675bd9911470e6feda40baadac7644964,2018-01-04T14:10:41Z,8983.0,0.0,2017-08-08T10:56:30Z,0.0
2015-11-15T17:41:24Z,master,8.0,0.0,0.0,0.0,JavaScript,2015-11-26T04:31:13Z,Automatizacion/Proyecto,ac0b8b1924bf4de1446814b63f2651f4b92a6982,2015-11-26T04:29:48Z,13238.0,0.0,2015-11-25T00:52:36Z,0.0
2016-02-17T09:38:06Z,master,1.0,28.0,0.0,1.0,Java,2016-02-17T10:54:32Z,Avlessi/BrowserTestDSL,8e899d2da4f6d10c223ab0322582c9143d206cb1,2016-02-17T10:54:32Z,29490.0,0.0,2016-02-17T10:38:30Z,0.0
2015-10-16T13:03:25Z,master,6.0,0.0,0.0,2.0,Java,2017-12-06T16:45:53Z,AxelBerres/SYMO4PD,ae06c9f444fc4eefb4cefd1b2c378fe028b4f0d0,2017-12-06T16:45:35Z,12985.0,0.0,2016-10-28T12:42:04Z,0.0
2013-12-14T06:43:19Z,master,3.0,28.0,0.0,3.0,Java,2017-09-08T13:56:32Z,Axellience/emfgwt,627bfea7a5770f64230596c81cff1fc34d270eb4,2017-09-08T13:56:20Z,1121.0,0.0,2016-03-22T08:43:32Z,0.0
2014-07-30T06:37:14Z,master,3.0,0.0,2.0,1.0,Java,2014-10-06T06:38:44Z,Axellience/gmm-eclipse-plugins,c0c3d49f664cff56b787b65b4278fc61d41b36ea,2014-10-06T06:38:13Z,4144.0,3.0,2016-07-14T15:50:51Z,3.0
2016-10-14T14:59:53Z,master,3.0,10.0,0.0,3.0,Java,2016-10-14T15:06:07Z,AymanDogui/EclipseModeling,4fa60353025c295f9a7f488b4785a59a53099110,2016-10-14T15:05:55Z,1610.0,0.0,2016-10-14T15:03:55Z,0.0
2016-05-16T17:30:51Z,HEAD,1.0,5.0,0.0,1.0,,2017-04-25T23:40:05Z,Aymen-salford-university/AymenGetHubRepo,47b133a3538cc02ade379ed232f7f8751a5f306b,2016-09-02T16:55:25Z,1794.0,0.0,2016-05-16T17:30:51Z,0.0
2016-08-19T22:12:35Z,HEAD,1.0,5.0,0.0,1.0,Java,2016-09-02T16:55:25Z,Aymen-salford-university/SenNet-v4,47b133a3538cc02ade379ed232f7f8751a5f306b,2016-09-02T16:55:25Z,1794.0,0.0,2016-08-19T22:12:50Z,0.0
2017-11-27T16:25:32Z,master,2.0,7.0,0.0,1.0,Java,2017-12-11T07:59:36Z,B-Sarah/CCS,996a1c28e33735623f055fb59eeacfbc473d95d9,2017-12-10T23:05:49Z,1062.0,0.0,2017-11-27T16:27:54Z,0.0
2013-04-06T14:50:03Z,master,0.0,1.0,0.0,0.0,Java,2013-05-12T12:05:24Z,BBBSnowball/upbracing-codegen,eda7d3c74f7ce92a46a84416dfb4953f866006e3,2013-05-11T23:01:00Z,126464.0,0.0,2013-10-22T14:30:43Z,0.0
2015-12-28T16:33:51Z,master,11.0,30.0,0.0,2.0,Java,2015-12-28T16:34:00Z,BGCX067/ezrealtime-svn-to-git,be35dbe969d63671de8950e1dae092576dbb765e,2015-12-28T14:16:22Z,2260.0,0.0,2015-12-28T16:34:03Z,0.0
2016-01-01T10:43:12Z,master,1.0,0.0,0.0,0.0,Java,2016-01-01T10:43:18Z,BGCX067/fabr3c-svn-to-git,e58ccdc402dd21f2af0419e7b3977f17322f8aa7,2015-12-28T14:21:49Z,444.0,0.0,2016-01-01T10:43:19Z,0.0
2015-12-31T06:42:50Z,master,1.0,0.0,0.0,0.0,Java,2015-12-31T06:43:04Z,BGCX067/factures-svn-to-git,817fd6c9d3aee4751020599650f97ec807a47eea,2015-12-28T14:23:43Z,72.0,0.0,2015-12-31T06:43:05Z,0.0
2015-09-12T05:38:19Z,master,1.0,9.0,0.0,1.0,Java,2015-09-12T05:38:41Z,BGCX261/zimeoprocess-svn-to-git,51ba6d11842fdb5530226fb1a56d5669b55fde9e,2015-08-25T15:16:51Z,19080.0,0.0,2015-09-12T05:38:43Z,0.0
2015-08-29T16:59:06Z,master,7.0,17.0,0.0,2.0,Java,2015-08-29T16:59:32Z,BGCX261/zoomenv-hg-to-git,73c8b0896026421fbe0f63827bbc044dc8cc3f18,2013-08-05T05:43:27Z,35680.0,0.0,2015-08-29T16:59:33Z,0.0
2015-08-29T10:10:48Z,master,7.0,17.0,0.0,2.0,Java,2015-08-29T10:11:12Z,BGCX261/zoomenv-svn-to-git,b503960d71f6f1d40b1f62868fd479bb99211e6e,2015-08-25T15:36:31Z,34980.0,0.0,2015-08-29T10:11:14Z,0.0
2016-02-03T15:48:06Z,master,6.0,69.0,0.0,5.0,Java,2016-02-03T15:52:19Z,BPMN4V/BPMN4V-Modeller,7d9715a221531aed6acc65beb4e844701719569b,2016-02-03T15:41:59Z,21721.0,0.0,2016-02-03T15:52:26Z,0.0
2012-09-24T17:04:23Z,master,1.0,16.0,2.0,1.0,Java,2013-08-06T15:12:01Z,BSI-Business-Systems-Integration-AG/org.eclipse.scout.xtext,8e6645cd4766a846a0fd73d3f3829fb347d81581,2013-05-23T17:02:59Z,28227.0,0.0,2013-11-21T12:20:03Z,0.0
2012-10-31T05:50:28Z,master,1.0,0.0,0.0,1.0,Java,2015-12-15T06:36:34Z,BT-Tools/ComBE,a3ba4ceeb447dbd3c8c4e8481ecf0eb63ca22b95,2015-12-15T05:29:08Z,2314.0,5.0,2016-12-26T06:36:38Z,5.0
2018-02-06T14:01:16Z,develop,0.0,2.0,0.0,0.0,Java,2018-02-06T14:06:32Z,BaSys-PC1/common,88c5d818e1b747a98692dd7097e3741085caf589,2018-02-06T13:55:04Z,29.0,0.0,2018-02-06T14:06:34Z,0.0
2017-10-10T09:10:47Z,master,8.0,0.0,0.0,0.0,C#,2017-11-22T16:41:59Z,BaSys-PC1/csharp,315b227457426e4bf1d60404b4cf71044a2ae638,2017-11-22T16:41:52Z,49.0,0.0,2017-10-10T09:11:01Z,0.0
2018-02-06T13:59:41Z,develop,16.0,18.0,0.0,4.0,Java,2018-02-22T16:45:46Z,BaSys-PC1/models,84b228029efffb4368639ff719f18c46c52173a8,2018-02-22T16:45:42Z,1728.0,0.0,2018-02-06T14:00:25Z,0.0
2015-08-13T17:48:05Z,master,1.0,0.0,0.0,0.0,Java,2015-08-13T17:48:33Z,BackupTheBerlios/amof2-svn,2006760d3f8152d8f0fef93468c96ac33a83f6b6,2009-12-16T13:38:14Z,33520.0,0.0,2015-08-13T17:48:50Z,0.0
2015-08-01T07:33:32Z,master,7.0,48.0,0.0,7.0,Java,2015-08-01T07:34:06Z,BackupTheBerlios/blanddern,eb148bbd96580f5ab1d267b4b5f6fabad2c01d73,2009-07-10T17:34:59Z,2136.0,0.0,2015-08-01T07:34:08Z,0.0
2015-08-12T17:40:27Z,master,9.0,42.0,0.0,4.0,Java,2015-08-14T16:15:53Z,BackupTheBerlios/diva-unix-svn,94615f2aea19b41d1d7ed57dce3090988113c8f0,2011-04-15T18:42:15Z,180900.0,0.0,2015-08-14T16:16:03Z,0.0
2015-08-13T17:34:28Z,master,1.0,8.0,0.0,1.0,Java,2015-08-13T17:34:34Z,BackupTheBerlios/emf2cpp-svn,af17719983fbc13aeffe019a79f9261e163ed4ef,2004-09-18T07:36:10Z,228.0,0.0,2015-08-13T17:34:35Z,0.0
2015-08-13T14:39:40Z,master,1.0,0.0,0.0,0.0,,2015-08-13T14:39:46Z,BackupTheBerlios/emt-svn,4f38eddec0788dcf8cd3d672f5e19ebd8a5e4d05,2007-01-07T20:25:11Z,100.0,0.0,2015-08-13T14:39:40Z,0.0
2015-08-01T10:28:59Z,master,12.0,36.0,0.0,10.0,Java,2015-08-01T10:36:03Z,BackupTheBerlios/genfw,d087f4a349a38f7303fbd0caa22144c0effdf588,2006-05-25T19:57:21Z,29252.0,0.0,2015-08-01T10:36:07Z,0.0
2015-08-05T13:45:17Z,master,1.0,0.0,0.0,0.0,Java,2015-08-05T14:07:35Z,BackupTheBerlios/jadabs,fce31c26acb3b1b5410a990c9be130cf9d7d5a0b,2005-08-26T12:09:31Z,48292.0,0.0,2015-08-05T14:07:40Z,0.0
2015-08-15T05:32:14Z,master,2.0,0.0,0.0,0.0,Java,2015-08-15T05:32:30Z,BackupTheBerlios/oslo-project-svn,5eca42364bf7472049afa3d47a8fc49e2a15765e,2009-05-28T12:44:05Z,4744.0,0.0,2015-08-15T05:32:32Z,0.0
2015-08-05T14:46:27Z,master,2.0,14.0,0.0,2.0,Java,2015-08-05T14:47:13Z,BackupTheBerlios/provervisual,88f76612b2fa751d776f2bc0741f19dad4b182fb,2006-07-07T13:57:10Z,1416.0,0.0,2015-08-05T14:47:14Z,0.0
2015-08-16T09:13:28Z,master,4.0,0.0,0.0,0.0,C++,2015-08-16T09:14:40Z,BackupTheBerlios/qedo-svn,3679ffe8ac7c781483b012dbef70176e28fea174,2010-07-02T10:00:26Z,52624.0,0.0,2015-08-16T09:16:01Z,0.0
2015-08-16T08:48:07Z,master,2.0,6.0,0.0,2.0,Java,2015-08-16T08:48:30Z,BackupTheBerlios/rcpviewer-svn,eb63faba1c5e9c812a99df389acf2ec31ec60745,2006-02-28T22:34:19Z,36592.0,0.0,2015-08-16T08:48:36Z,0.0
2015-08-16T08:23:54Z,master,4.0,18.0,0.0,3.0,Java,2015-08-16T08:24:10Z,BackupTheBerlios/replicross-svn,40a4cb1c20d21a57388bdef67563c8d048330fcf,2010-12-16T12:01:11Z,4984.0,0.0,2015-08-16T08:24:11Z,0.0
2015-08-16T08:04:25Z,master,86.0,215.0,0.0,63.0,Java,2015-08-16T08:04:46Z,BackupTheBerlios/tef-svn,ae9b9fedf7ed400dd78016b327e4dc37254ca035,2009-09-01T12:19:36Z,7768.0,0.0,2015-08-16T08:05:10Z,0.0
2015-08-16T09:00:24Z,master,8.0,304.0,0.0,1.0,Java,2015-08-16T09:00:42Z,BackupTheBerlios/texosecurityidm-svn,7175e8e48f24a70ebd4538a8cd870dca1087ec76,2011-04-28T08:42:39Z,23316.0,0.0,2015-08-16T09:00:46Z,0.0
2015-08-15T04:51:08Z,master,1.0,17.0,0.0,1.0,Java,2015-08-15T04:51:59Z,BackupTheBerlios/wave-svn,ef71163c0e349023cb436eb461ad4b6f29343723,2011-03-07T20:23:25Z,1760.0,0.0,2015-08-15T04:52:01Z,0.0
2018-01-18T14:01:47Z,master,1.0,7.0,0.0,1.0,Java,2018-01-22T09:23:28Z,BalzGuenat/DSL-error,2cd035f60444245380c33341e0002865fc9c9442,2018-01-22T09:22:51Z,753.0,0.0,2018-01-22T09:23:30Z,0.0
2017-07-13T05:30:09Z,master,6.0,0.0,0.0,0.0,Assembly,2017-07-14T10:26:14Z,Bankzhy/workspace,5b03d9de6734507ea63762b9f2ef7d3fd693f6a9,2017-07-14T10:25:22Z,35323.0,0.0,2017-07-13T05:48:31Z,0.0
2016-02-17T18:28:42Z,master,1.0,0.0,0.0,0.0,Scala,2016-02-17T20:47:53Z,Bastcloa/testJenkins,a9a946e7a455352a9cb01a1f2c7108f7dd7c0590,2016-02-17T20:46:49Z,4056.0,0.0,2016-02-17T19:42:30Z,0.0
2012-08-25T10:39:08Z,master,1.0,18.0,0.0,1.0,Java,2012-08-25T12:51:22Z,Bathtor/KompicsIDE,bd20b59470f92156d1e9cb5c2c56e88b97a072b7,2012-08-25T12:51:21Z,400.0,1.0,2013-10-27T06:47:31Z,1.0
2016-04-08T14:55:29Z,master,6.0,17.0,0.0,7.0,Java,2018-02-02T13:44:45Z,BauhausLuftfahrt/OpenCDT,776bf23874a084557ce901814702ac39220df486,2017-02-03T07:35:58Z,32964.0,1.0,2017-02-03T07:36:02Z,1.0
2016-02-22T10:42:17Z,develop,2.0,13.0,0.0,1.0,Java,2018-02-07T14:40:03Z,BauhausLuftfahrt/PAXelerate,710685a398b84ebf8978a17035506d21a0fc72ad,2018-02-07T14:40:03Z,30989.0,3.0,2017-09-06T14:52:29Z,3.0
2013-10-11T15:35:50Z,master,1.0,0.0,0.0,0.0,Xtend,2013-10-11T15:38:41Z,BazireA/IDM,505f4bfa184c7148bfccff70dbd475006e8f71c0,2013-10-11T15:37:09Z,3792.0,0.0,2013-10-11T15:38:45Z,0.0
2015-11-10T13:32:13Z,master,0.0,2.0,6.0,0.0,Java,2016-06-30T21:14:05Z,Beagle-PSE/Beagle,472b78e584ac93b9b8bec87a8ae1aebb90fdea7e,2016-06-30T21:14:04Z,121525.0,1.0,2016-01-11T16:21:25Z,1.0
2015-08-22T20:49:03Z,master,0.0,1.0,0.0,0.0,Java,2015-08-22T20:57:24Z,BeatCoding/droolsjbpm-integration-beatcoding-version-6.2.0.Final,bd71a4375b4751c615764c8af5b29c6205edd895,2015-08-22T20:57:00Z,1228.0,0.0,2015-08-22T20:57:28Z,0.0
2015-04-16T07:04:03Z,master,1.0,17.0,0.0,1.0,Java,2015-04-16T07:06:37Z,Beautiful-young/webidl2ecore,d03278def8946739d699e723a3d89219a331622c,2011-09-04T20:59:12Z,560.0,0.0,2015-04-16T07:04:44Z,0.0
2013-12-22T17:16:01Z,master,1.0,4.0,0.0,1.0,Java,2014-01-13T21:45:42Z,BenRhouma/AcceleoMavenStandAlone,05816e9ed5602b15a331bec3cdbf2d49a867b451,2014-01-13T21:43:12Z,712.0,1.0,2017-07-17T08:41:12Z,1.0
2013-12-22T03:56:02Z,master,1.0,4.0,0.0,1.0,Java,2013-12-22T11:32:46Z,BenRhouma/AcceleoStandAlone,f006b0d5156e7784076b98a207a136417d093ceb,2013-12-22T11:30:58Z,148.0,1.0,2017-07-17T08:41:01Z,1.0
2016-11-06T15:45:45Z,master,1.0,2.0,0.0,1.0,Java,2016-11-09T01:03:52Z,BenVanLier/Experiment,e30c908854a81730ca4351aa4927ac61382bdf26,2016-11-07T18:03:38Z,75.0,0.0,2016-11-07T17:35:12Z,0.0
2012-10-26T09:21:14Z,master,2.0,4.0,0.0,2.0,Java,2012-10-31T08:50:47Z,BenediktNiehues/de.nie.fin,3d65064b90238770f81135bed69bbf1725ed5d0f,2012-10-31T08:50:16Z,1232.0,0.0,2013-12-12T06:29:58Z,0.0
2015-05-26T19:33:55Z,master,5.0,0.0,0.0,0.0,Java,2015-06-14T15:19:34Z,BentleyJOakes/Sanitization,12c9438091b7d14d2ba5dae8bbdafe9abf351360,2015-06-14T00:08:15Z,328.0,0.0,2015-05-27T15:28:56Z,0.0
2015-02-20T09:30:40Z,master,2.0,3.0,0.0,0.0,HTML,2015-05-19T10:58:52Z,BergarSimonsen/SMDP,67c71b46c483e4258ccbafa5c7460e79ad1c2aa5,2015-05-11T10:35:36Z,56276.0,0.0,2015-05-11T10:36:58Z,0.0
2014-02-25T17:45:22Z,master,1.0,0.0,0.0,1.0,Lua,2014-03-16T18:09:38Z,BernardoFBBraga/StoryModelling,9ca71e99c839d7139a8edc39e904c2519a8d0366,2014-03-16T18:09:21Z,1184.0,0.0,2014-03-16T18:09:40Z,0.0
2015-08-19T21:39:28Z,master,1.0,1.0,0.0,1.0,Java,2015-08-19T21:40:13Z,BestSolution-at/besttrack,986f8c670cb9fe9bd0cdfc1204fb641077c86783,2015-08-19T21:36:04Z,364.0,0.0,2015-08-19T21:40:14Z,0.0
2013-01-01T21:45:02Z,master,1.0,6.0,1.0,1.0,Java,2013-01-03T23:39:22Z,BestSolution-at/bitbucketmgr,43477bc42d50c75033ef5b2a8a62bf9109c55815,2013-01-03T23:35:11Z,727.0,1.0,2013-07-08T01:01:33Z,1.0
2015-07-24T07:26:30Z,master,1.0,8.0,1.0,1.0,Java,2016-09-16T08:47:14Z,BestSolution-at/dartedit,4aa7f55735948d961d3d2466ea3f55203ed66313,2016-09-16T08:47:10Z,1923.0,1.0,2016-11-29T12:55:40Z,1.0
2013-09-16T12:42:49Z,master,3.0,46.0,3.0,3.0,Java,2017-04-06T09:14:23Z,BestSolution-at/emap,ed86bd0cdc431eb3dc6be5ecd3ffc2ef09032490,2017-02-21T12:24:27Z,15686.0,3.0,2018-01-16T08:14:46Z,3.0
2014-11-11T14:13:56Z,master,2.0,18.0,2.0,2.0,Java,2015-01-22T12:24:13Z,BestSolution-at/framework-grid,cdab70e916e20a1ce6bc81fa69339edbb34a2731,2015-01-22T12:24:02Z,1611.0,4.0,2017-01-13T16:35:57Z,4.0
2015-11-05T11:25:10Z,master,1.0,8.0,0.0,1.0,JavaScript,2016-03-06T23:11:29Z,BestSolution-at/java2typescript,68a6f5b02e7b1a55451d44a7a401304c4a65f87d,2016-03-06T23:11:27Z,2736.0,7.0,2017-12-13T03:34:10Z,7.0
2014-09-15T11:51:27Z,master,1.0,11.0,0.0,1.0,Java,2014-09-28T12:57:20Z,BestSolution-at/lego,8c415c963343554c72ddc5e5d3ace2230fa8b83f,2014-09-28T12:57:18Z,2100.0,1.0,2017-10-03T01:57:03Z,1.0
2014-06-17T10:19:36Z,master,4.0,37.0,1.0,2.0,Java,2014-10-22T13:58:17Z,BestSolution-at/uDig,67118829793f8e7eed02dfc7069ff913a49a5df1,2014-05-21T20:39:43Z,219993.0,0.0,2014-07-18T13:46:27Z,0.0
2013-11-04T14:28:27Z,Markus,1.0,0.0,0.0,0.0,Java,2014-02-18T10:55:59Z,BeuthHochschule-MedienInformatik/sev,309972382997a39349a3e6f602d7cc23f82b8b0e,2013-11-12T01:10:10Z,3432.0,0.0,2014-02-18T10:55:59Z,0.0
2017-03-12T14:51:52Z,master,1.0,9.0,1.0,1.0,Java,2017-03-12T18:35:48Z,Bistiboy/Agricola,860d8c6b790515e698fd708765eb4222cfbbf4c8,2017-03-12T18:35:47Z,73.0,0.0,2017-03-12T17:04:47Z,0.0
2016-07-11T19:05:16Z,master,1.0,0.0,0.0,1.0,Scilab,2017-05-13T20:23:18Z,Bitiquinho/Scilab-Jupyter-Kernel,de803696d2855cb9468099ad6c88c9e9e72951e3,2017-05-13T20:22:53Z,383887.0,0.0,2017-02-28T15:00:13Z,0.0
2017-05-13T19:28:41Z,master,1.0,0.0,0.0,1.0,Scilab,2017-09-09T02:06:17Z,Bitiquinho/Scilab-OpenModelica-Integration,763ebfbe0320ed1aa30e5415a0b2bae4d8e4fbaf,2017-09-09T01:58:03Z,395251.0,0.0,2017-08-27T02:51:30Z,0.0
2015-01-09T16:50:10Z,master,3.0,1.0,0.0,3.0,Xtend,2016-11-13T13:19:03Z,Bitub/step,a6969b1b0b8cc5fd10292d2b3a79a03148278288,2016-11-13T13:18:57Z,1231.0,10.0,2018-01-31T16:28:54Z,10.0
2017-10-02T13:00:50Z,master,1.0,7.0,0.0,1.0,Java,2017-10-20T06:59:05Z,BjornArnelid/diffcalc,336c09237785a0b7e5e870ae016dfec7dd8b0f38,2017-10-20T06:58:43Z,63.0,0.0,2017-10-04T06:53:17Z,0.0
2017-10-10T12:03:07Z,master,13.0,0.0,0.0,5.0,Java,2018-02-19T08:33:48Z,BlackBeltTechnology/judo-generator,22d5cfa035237552015607416c19901690b91076,2018-02-02T12:27:07Z,27304.0,1.0,2017-10-25T14:48:09Z,1.0
2012-01-05T19:57:59Z,master,1.0,11.0,0.0,1.0,Java,2012-03-18T20:17:11Z,Blimster/three4g,8310170b60392b379f62c39e1831d5dd1f897f9d,2012-03-18T20:16:45Z,1797.0,2.0,2015-01-26T13:20:37Z,2.0
2012-03-18T19:25:52Z,master,1.0,11.0,4.0,1.0,Java,2012-10-09T19:48:54Z,Blimster/three4g.wdl,763c88368ec2495e1a6853640a42294234943523,2012-10-09T19:48:35Z,1618.0,3.0,2013-11-08T16:05:40Z,3.0
2015-08-04T09:39:33Z,master,0.0,12.0,0.0,0.0,Java,2015-08-04T09:54:31Z,Boaz-Chang/openhab,c9ff6e91cfd80ed2aa4e35a4e1b13b7c04395fea,2013-09-20T07:53:03Z,73088.0,0.0,2015-08-04T09:54:40Z,0.0
2016-11-09T18:07:25Z,master,1.0,0.0,1.0,1.0,,2016-11-09T19:38:36Z,Boca13/Laffon,34853298a800435735c05ed278edaa8c95f93cac,2016-11-09T19:38:04Z,2167.0,0.0,2016-11-09T18:07:25Z,0.0
2015-01-18T22:42:51Z,master,0.0,1.0,1.0,0.0,HTML,2016-02-12T09:44:59Z,Boereck/odesign-designer,43199695e1eb5f7bd03b9a7db838063d8f767db9,2016-02-12T09:44:53Z,95.0,1.0,2017-03-01T04:17:12Z,1.0
2017-01-18T14:38:53Z,master,1.0,2.0,0.0,1.0,Java,2017-01-18T14:42:07Z,BogdanovPD/sirius-domain-diagram,a4f7f61558c178cf1e46b1d818b9a1da6251020b,2017-01-18T14:40:42Z,81.0,0.0,2017-04-12T20:42:47Z,0.0
2017-11-21T07:49:07Z,master,1.0,23.0,0.0,1.0,Java,2017-12-03T14:55:01Z,Borsing/DSL-IMTA,1209bac791a2521502bfefd2d56759967fd61c2b,2017-12-03T14:55:00Z,225.0,0.0,2017-11-21T07:50:27Z,0.0
2017-09-04T03:28:51Z,master,1.0,0.0,0.0,1.0,Java,2017-09-04T03:30:56Z,Bravico/mydsl,9ea1d53b6f31621ab3c0fdc388475be96e1a78ad,2017-09-04T03:30:45Z,110.0,0.0,2017-09-04T03:30:57Z,0.0
2014-06-28T11:31:34Z,master,4.0,6.0,1.0,2.0,Java,2015-03-26T12:21:15Z,BreezeCSA/Breeze,c4c445cf56781dfa3cb50c13f444316877bc0043,2015-03-26T12:21:26Z,7884.0,1.0,2015-03-26T12:21:15Z,1.0
2016-09-04T06:25:18Z,master,3.0,3.0,0.0,0.0,Java,2016-09-04T13:56:49Z,Brian-Walker/core-platform,aedc02758ec052ad5a055440eeb3c77e85c695da,2016-09-04T11:00:19Z,8043.0,0.0,2016-09-04T11:13:01Z,0.0
2017-10-07T18:50:12Z,master,1.0,0.0,0.0,0.0,,2017-10-14T03:47:46Z,Brunocg/ArchKDM2UML,3f49876f2f435a6f406837664f2d22901df9d0ca,2017-10-14T03:47:34Z,115.0,0.0,2017-10-12T20:01:02Z,0.0
2012-11-26T17:22:00Z,master,1.0,5.0,2.0,1.0,Java,2017-03-17T23:59:57Z,BryanHunt/eModeling,db10e4ba62d5545f93d4b5bd1ed714fd819acc7f,2014-06-09T14:35:42Z,1612.0,2.0,2016-09-02T13:20:40Z,2.0
2011-06-08T04:11:42Z,master,2.0,17.0,4.0,2.0,Java,2017-03-18T00:00:01Z,BryanHunt/eTrack,b682adaccd2054d30de7801092fc8a27b47914c6,2013-11-11T01:07:54Z,87288.0,11.0,2017-02-21T10:46:12Z,11.0
2010-12-09T21:10:40Z,master,3.0,11.0,8.0,3.0,Java,2017-03-18T00:00:24Z,BryanHunt/mongo-emf,0ad0ffff5510968e5ebe434d2fe992dbbba872be,2014-06-09T14:36:29Z,22359.0,37.0,2017-11-22T08:45:56Z,37.0
2016-06-24T14:51:35Z,master,1.0,0.0,0.0,1.0,Xtend,2016-06-24T20:29:12Z,Buggaboo/j2sw,d3b3bbfd7637e3d218b656b4af9970d426271bd5,2016-06-24T20:28:08Z,38.0,0.0,2016-10-26T08:54:17Z,0.0
2014-03-31T17:49:26Z,master,5.0,40.0,0.0,5.0,Java,2014-06-20T18:57:12Z,Buggaboo/xplatform,5572078b65a1af4576e7fd742a4ee9180c99630f,2014-06-20T18:56:43Z,2553.0,0.0,2014-06-20T18:57:12Z,0.0
