created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2013-07-02T12:19:23Z,master,0.0,4.0,0.0,0.0,Java,2013-07-02T12:55:03Z,ifml-editor-alpha/org.ifml.eclipse.emf.ui,c6c28563d6eae893e8dc5af3e19b597b4c1118ec,2013-07-02T12:55:03Z,116.0,0.0,2014-01-09T20:13:14Z,0.0
2013-07-02T12:19:56Z,master,0.0,4.0,0.0,0.0,Java,2013-07-02T13:54:55Z,ifml-editor-alpha/org.ifml.eclipse.graphiti,8a72ed2cb309f92fa0883328ca326b57c53ce413,2013-07-02T12:54:29Z,128.0,0.0,2013-10-17T19:14:46Z,0.0
2013-07-02T12:25:14Z,master,0.0,9.0,0.0,0.0,Java,2013-07-02T13:43:15Z,ifml-editor-alpha/org.ifml.ide.ui,bd967d9b17b5c26c289f4782b865764d7622ee5c,2013-07-02T12:46:24Z,184.0,0.0,2014-02-08T08:00:14Z,0.0
2013-07-02T12:26:26Z,master,1.0,8.0,0.0,1.0,Java,2013-07-02T12:40:08Z,ifml-editor-alpha/org.ifml.model,e0a45f959b52b355a593b63b66ead967fec1da98,2013-07-02T12:40:05Z,220.0,0.0,2013-10-16T23:30:53Z,0.0
2014-04-17T13:28:56Z,master,1.0,2.0,25.0,1.0,Java,2015-08-26T05:47:31Z,ifml/ifml-editor,fb9be768890fa981ec55dd6b0aaad22c280da019,2014-12-02T13:13:50Z,2510.0,25.0,2018-01-03T23:39:33Z,25.0
2014-12-07T12:36:20Z,master,2.0,0.0,0.0,2.0,,2014-12-08T11:08:12Z,ifrahime/FarmingModeling,ba81319f1dc6d4c4dd97cbf5cf0fa1c947b48bbe,2014-12-08T11:07:28Z,106.0,0.0,2015-01-19T07:13:25Z,0.0
2015-03-05T08:39:06Z,master,13.0,38.0,0.0,7.0,Java,2016-08-07T07:38:24Z,ifu-lobuntu/jbpm-designer-extensions,8166cb1064b4e830d04346381f441a2e9830219d,2016-08-07T07:38:16Z,9116.0,0.0,2016-08-03T14:57:20Z,0.0
2016-11-14T22:35:33Z,master,2.0,5.0,0.0,2.0,Java,2017-12-11T23:39:38Z,igorbrasileiro/Tutorial-Plugin,15201a2fe50d21f2b346232ccb5e78ab908ee247,2017-12-11T23:39:20Z,4237.0,0.0,2017-03-19T01:39:49Z,0.0
2011-06-16T00:58:44Z,master,1.0,0.0,0.0,1.0,Java,2011-06-16T01:01:36Z,igsong/SCR,58f8fe41085290848dc42337297e7c247ff92dc9,2011-06-16T01:00:31Z,576.0,1.0,2013-10-20T13:14:42Z,1.0
2015-04-05T21:19:38Z,master,7.0,13.0,1.0,6.0,C,2015-04-05T21:58:19Z,iivanoo/FLYAQ,88941eb436755e30769bf66db5c4eedb75b43024,2015-04-05T21:24:15Z,88420.0,0.0,2015-04-05T21:58:43Z,0.0
2014-08-13T06:33:09Z,master,1.0,3.0,0.0,1.0,Java,2015-03-27T04:25:55Z,ikaz/misc,7f64a2bef1d5eacb536bf26edf797c715fc1652f,2015-03-27T04:25:49Z,2952.0,0.0,2015-03-27T04:25:56Z,0.0
2015-08-03T07:19:52Z,master,6.0,9.0,0.0,4.0,Java,2015-08-03T07:22:26Z,ikikaze/gmftools,74d01f3679f1d204817715a91d6cda460e13afe0,2010-10-13T13:21:51Z,1104.0,0.0,2015-08-03T07:20:50Z,0.0
2017-07-01T08:49:26Z,master,8.0,0.0,0.0,0.0,HTML,2017-07-01T09:06:02Z,ildar66/WSAD_Collaboration,a2b5b8cea2bf5201e72d8210e9e0395fa69c23e3,2017-07-01T08:56:17Z,78596.0,0.0,2017-07-01T09:06:28Z,0.0
2010-05-20T18:03:03Z,master,1.0,0.0,1.0,1.0,C#,2010-05-20T18:06:35Z,ilovekatenok/SynthesisEclipse,d079019b684404368aa263a3705101358b21f955,2010-05-20T18:06:27Z,96.0,2.0,2013-10-22T17:50:15Z,2.0
2010-05-04T11:52:02Z,master,2.0,0.0,2.0,0.0,,2010-05-25T14:07:03Z,ilovekatenok/diploma,46694ed3661fa8ca3657becb3f4d71858e38bd1b,2010-05-25T14:06:57Z,297.0,2.0,2013-12-12T06:40:06Z,2.0
2014-01-26T19:24:10Z,master,1.0,4.0,0.0,1.0,,2014-01-26T19:30:31Z,ilya-klyuchnikov/sll-xtext,50c770d80bb629cffec3ca25b4278e2f0bb8fe81,2014-01-26T19:30:21Z,204.0,0.0,2014-01-26T19:30:32Z,0.0
2016-11-16T14:23:36Z,master,1.0,2.0,0.0,1.0,Java,2016-12-13T18:41:37Z,ilyassazaroual/twitterIM,ee96308e2198210fef372d640217b3e3acb8f0dc,2016-12-13T18:41:33Z,2893.0,0.0,2016-12-13T09:39:21Z,0.0
2015-03-12T08:55:39Z,master,34.0,322.0,1.0,22.0,Java,2012-08-10T02:56:48Z,imace/de.cau.cs.kieler,ead1a8fba7fca2072b36d931f62df735f818b94e,2012-08-09T12:28:23Z,633544.0,0.0,2015-04-23T14:29:08Z,0.0
2015-06-04T12:20:36Z,master,5.0,13.0,0.0,5.0,Java,2015-09-15T15:46:01Z,imbur/EIQ-LS-dev,c555fc0d851b30c4c3c3168cfee64780761cdf82,2015-09-15T14:58:39Z,14092.0,0.0,2015-06-04T12:24:12Z,0.0
2014-11-14T16:57:11Z,master,2.0,0.0,0.0,2.0,Java,2014-11-30T01:39:48Z,imbur/szoftverarchitekturak,607f37eec0a2d34026cdb069ecc6e61523545e53,2014-11-30T01:37:43Z,544.0,0.0,2014-11-30T01:39:48Z,0.0
2013-10-11T15:06:29Z,master,1.0,0.0,0.0,1.0,Java,2014-02-10T02:24:33Z,imehdi/arduinoML,e63d013ccf38cfeee058616dfc224c47bb7d52ce,2014-02-10T02:24:26Z,184.0,0.0,2014-02-10T02:24:33Z,0.0
2011-01-10T17:09:46Z,master,0.0,3.0,13.0,0.0,Java,2012-01-09T08:50:41Z,imeikas/BPMN2-Editor-for-Eclipse,cc2f73e854d652681c24076165beaa81333db302,2012-01-09T08:50:40Z,6686.0,27.0,2017-12-06T16:46:09Z,27.0
2016-03-07T14:42:25Z,master,2.0,0.0,0.0,2.0,Java,2016-03-07T14:44:57Z,imenGraja/bpmnx,8425d4ccaac861fcc3154b75d12a3f908689b166,2012-03-01T13:29:47Z,4983.0,0.0,2016-03-07T14:43:12Z,0.0
2015-02-24T15:59:35Z,master,1.0,3.0,1.0,1.0,Java,2018-01-28T21:37:17Z,imixs/imixs-bpmn,d9e7aacea2783774938917699ab491a589528142,2018-01-28T21:37:17Z,4713.0,2.0,2018-01-28T11:51:36Z,2.0
2017-04-14T07:33:17Z,master,0.0,6.0,0.0,0.0,Java,2017-04-14T07:40:52Z,imocence/protobuf,096ca67a8d0bef41be1f7558d044662a02050b51,2014-07-07T16:43:34Z,4733.0,0.0,2017-04-14T07:40:57Z,0.0
2013-11-13T11:34:55Z,master,1.0,6.0,0.0,1.0,Java,2013-11-23T11:07:48Z,impossible07/ME_WS13-Lab2,8eaee1ed195c87c665ef99560af6fd6103e782ba,2013-11-23T11:06:17Z,2220.0,0.0,2013-11-23T11:07:50Z,0.0
2011-01-18T23:58:43Z,master,0.0,18.0,1.0,0.0,Java,2011-02-19T20:55:47Z,imr/Electric-VLSI,338c7f87811c5d595e3aedc33c6613a8fe324ef6,2011-02-19T20:54:40Z,87437.0,3.0,2017-09-30T13:49:09Z,3.0
2011-05-10T19:30:23Z,master,0.0,18.0,0.0,0.0,Java,2011-05-12T02:58:21Z,imr/Electric8,05615f25ae3c7a4efae2abee11d0c68b2b28f423,2011-05-12T02:56:57Z,5024.0,1.0,2014-02-11T05:09:51Z,1.0
2017-05-24T01:13:44Z,master,1.0,0.0,1.0,1.0,,2017-07-12T14:17:14Z,inacioloy/NoSQLCase,70d8b080652490772fee5a00cb62cf404bd7dcb2,2017-07-12T14:16:34Z,34.0,0.0,2017-05-24T01:13:44Z,0.0
2017-06-10T06:01:34Z,master,1.0,0.0,0.0,1.0,Xtend,2017-06-12T21:21:56Z,inakuhn/de.htwg.mdse.setgame.entities.parent,350f59c0dfdfd3634a9668e141f8f254233170ea,2017-06-12T21:20:41Z,25.0,0.0,2017-06-12T21:21:58Z,0.0
2017-06-07T13:34:02Z,master,1.0,2.0,0.0,1.0,Java,2017-06-07T14:33:06Z,inakuhn/set-game-emf,9597bbeb45db2e3f5dfb416e292a6ee069809e4f,2017-06-07T14:32:53Z,12.0,0.0,2017-06-07T14:33:08Z,0.0
2017-10-05T16:04:30Z,master,1.0,0.0,0.0,0.0,,2017-10-24T10:08:02Z,inchron/model,47a2d3fd41eaa9ef27d8ccb7b771593a01bd5ef3,2017-10-24T09:54:10Z,16.0,2.0,2017-10-20T09:12:17Z,2.0
2017-03-11T09:38:34Z,master,1.0,0.0,0.0,0.0,Java,2017-03-28T09:18:10Z,infinitesnow/ENewspaper,d3488ea4e9c10bfa67e6356e059c5817013e092b,2017-03-28T09:13:50Z,131.0,0.0,2017-03-23T14:07:59Z,0.0
2013-10-31T23:03:40Z,master,4.0,15.0,9.0,4.0,Java,2014-11-06T15:59:01Z,info-sharing-environment/NIEM-Modeling-Tool,699b405506b1602dd07b6faacd0555af15649694,2014-11-06T08:02:59Z,22537.0,19.0,2016-12-24T04:23:12Z,19.0
2017-02-06T04:23:49Z,master,1.0,0.0,0.0,0.0,Java,2017-02-06T04:27:41Z,infocat-kr/freemind,3508dbf68e1e309c1963a5f302dea7876fd9ab2d,2014-06-28T11:55:13Z,143844.0,0.0,2017-02-06T04:29:01Z,0.0
2012-11-12T13:13:58Z,master,2.0,17.0,0.0,2.0,Java,2013-08-30T05:35:20Z,infostore/etcsoft,053f647324e8dea5c33fd2fbbe662136e44d456c,2013-08-30T05:35:17Z,15996.0,1.0,2017-01-06T09:27:21Z,1.0
2016-03-04T17:41:59Z,master,2.0,0.0,0.0,0.0,HTML,2016-03-23T15:58:21Z,ingo-budde/ICMT16-ModelCopy,d212fde17e0f6231e67a5f0245d8fbae4dc25b35,2016-03-23T15:58:20Z,48.0,0.0,2016-03-04T17:43:13Z,0.0
2015-08-03T17:55:59Z,master,1.0,7.0,0.0,1.0,Java,2016-01-27T21:08:57Z,ino9dev/ltml,77335d2fe348cd5e93a94525b244cbf09b4c7a90,2016-01-27T21:08:41Z,3791.0,0.0,2016-01-27T21:07:43Z,0.0
2016-01-13T19:27:33Z,master,1.0,3.0,0.0,1.0,Java,2016-01-27T02:01:56Z,inocybe/odl-nemo,0f97f4072378392fdd29b97db351776a262dc2f6,2016-01-26T11:12:36Z,4616.0,0.0,2016-01-13T19:27:53Z,0.0
2013-03-22T00:48:22Z,master,1.0,33.0,3.0,1.0,Java,2018-02-21T10:40:13Z,integrity-tf/integrity,ea953fcf9f28a1b69076ac103da87f0907c04ae6,2018-02-21T10:39:57Z,136764.0,6.0,2017-06-01T12:23:46Z,6.0
2016-12-01T21:42:45Z,master,1.0,9.0,0.0,1.0,Java,2017-04-09T16:00:30Z,ioanaverebi/Sparrow,5e0a9921be0bf4076405d7834f995b09fe5fb462,2017-04-09T16:00:22Z,4529.0,2.0,2018-01-02T20:49:09Z,2.0
2014-11-14T14:23:40Z,master,0.0,106.0,2.0,0.0,Java,2014-12-01T16:09:57Z,iot-icore/iCore-security-toolkit,feeca9b5f20e68825a5daa44ec7bb82f38078bb9,2014-12-01T15:49:21Z,1520.0,0.0,2014-12-01T16:10:01Z,0.0
2015-11-23T21:52:40Z,master,1.0,0.0,0.0,0.0,Assembly,2015-11-23T21:54:59Z,iovinoludovico/it.gssi.modeling.atl.orgchart2contacts,4eb917222f82b3eb4e09e41d26235387f410b9f1,2015-11-23T21:54:21Z,6.0,0.0,2015-11-23T21:55:00Z,0.0
2015-11-25T16:05:48Z,master,2.0,0.0,0.0,0.0,,2015-11-25T16:07:29Z,iovinoludovico/it.gssi.modeling.variability-case-study,8bf3c4cc4cc02cdf1084dfd944d2cd846b8476ac,2015-11-25T16:07:11Z,7.0,0.0,2015-11-25T16:05:48Z,0.0
2015-11-23T11:37:56Z,master,1.0,2.0,0.0,1.0,Java,2015-11-23T16:39:07Z,iovinoludovico/it.intecs.modeling.orgchart,ed62a12c8261114a44ced256da4a858dcd0446c2,2015-11-23T16:38:47Z,54.0,0.0,2015-11-23T11:39:06Z,0.0
2012-05-04T09:13:42Z,develop,9.0,19.0,16.0,5.0,Java,2015-11-04T11:42:20Z,ipa320/bride,58a7044c7ccc45e97993c0e3d144604373426f8b,2015-11-04T11:42:20Z,50147.0,7.0,2017-02-13T21:51:28Z,7.0
2017-04-27T19:14:45Z,master,1.0,0.0,0.0,0.0,Java,2017-04-27T19:47:10Z,ipluswww/QB_JavaCodeGeneration_from_BPMN_engine,5dd1ef197a6701cd363b75db07e46eb6a3b3f38d,2017-04-27T19:35:44Z,92.0,0.0,2017-04-27T19:47:11Z,0.0
2014-08-20T13:38:35Z,master,4.0,12.0,0.0,2.0,Java,2014-08-20T13:39:47Z,irenehavsa/Code,b4b85ec9b83e5fdc44ef004a91a982caa9cd6e82,2014-08-20T13:36:48Z,13832.0,0.0,2014-08-20T13:39:49Z,0.0
2014-12-19T03:13:06Z,master,1.0,4.0,0.0,1.0,Java,2014-12-29T13:06:29Z,iron-phoenix/MPS,23e0f0b64309efbbe8385e6f452a9b4e38ae5703,2014-12-29T12:58:32Z,8416.0,0.0,2014-12-29T13:06:29Z,0.0
2015-12-29T11:31:31Z,master,1.0,0.0,0.0,1.0,Java,2016-03-15T20:06:50Z,isa-group/sedl,ebd53fb3bc1ab77cd0136c9a990c7218a6f46657,2016-03-15T20:06:50Z,935.0,0.0,2016-02-25T15:45:08Z,0.0
2016-01-08T11:27:28Z,master,2.0,0.0,1.0,1.0,Java,2016-02-22T09:19:40Z,isa-group/sedl-module-charts,9bb4d7fc15f5faf78b146406c81178e7df75f89b,2016-02-22T09:19:39Z,167.0,0.0,2016-02-25T15:46:22Z,0.0
2015-07-19T14:59:36Z,4.2.1,13.0,246.0,2.0,1.0,Java,2018-02-23T02:12:54Z,isakovarseniy/tura,c0c80965ea59bd40d880e1356ef703a3508f4f25,2017-08-07T16:22:44Z,140488.0,0.0,2016-01-28T12:54:08Z,0.0
2013-11-09T07:43:46Z,master,2.0,0.0,0.0,2.0,Java,2013-12-09T22:45:05Z,isijara/itcModeling,3a72e7d174d714e8c8f7ae113c794c2c94634b0a,2013-12-09T22:43:48Z,176.0,0.0,2013-12-09T23:22:24Z,0.0
2013-10-08T12:47:32Z,master,0.0,1.0,0.0,0.0,Java,2015-10-27T05:45:21Z,isr-uci-edu/ArchStudio4,ba6d9eeeb7aa4cf2348b7036e754841006211b53,2015-10-27T05:37:27Z,34100.0,0.0,2015-04-20T20:46:30Z,0.0
2011-11-11T18:26:51Z,master,1.0,69.0,12.0,1.0,Java,2015-10-27T03:08:09Z,isr-uci-edu/ArchStudio5,61aeb2edc0674f395e257a6fe12e28d09dae1286,2015-10-26T22:04:04Z,110008.0,9.0,2017-12-28T00:09:15Z,9.0
2015-01-31T15:01:18Z,master,1.0,9.0,0.0,1.0,Java,2015-01-31T17:52:36Z,isvogor-foi/Scall,53caceaa94fc3637a73179d7e7fb9e6f1afaeca6,2015-01-31T17:52:36Z,45340.0,1.0,2016-04-29T01:43:35Z,1.0
2017-03-06T22:16:33Z,master,1.0,70.0,0.0,1.0,Java,2017-03-06T22:22:01Z,italolins/CompiladorPascal,dbb079316f5f43ce15f6ce0ca79c98db94c43941,2017-03-06T22:19:52Z,3405.0,0.0,2017-03-06T22:22:06Z,0.0
2015-02-04T18:40:09Z,master,2.0,4.0,6.0,1.0,Java,2015-05-07T08:43:26Z,itbastian/CodingDojoDPA,19cbc62034d4bf2b2472e9f54215eb0b623f807a,2015-05-07T08:43:26Z,9964.0,1.0,2015-05-07T08:43:26Z,1.0
2016-07-21T21:37:56Z,master,1.0,0.0,1.0,1.0,Xtend,2016-10-26T06:55:43Z,itemis/xtext-generator-vscode,716bae960cf249f585c81b26c0d9ed080465b629,2016-10-26T06:55:41Z,135.0,2.0,2018-01-26T17:00:52Z,2.0
2016-11-17T07:50:00Z,master,1.0,3.0,2.0,1.0,Java,2016-12-06T13:20:01Z,itemis/xtext-testing,f49ead9bad73f1b3a0664d5c95741ea8004b1a23,2016-12-06T13:20:00Z,699.0,4.0,2017-10-24T10:10:20Z,4.0
2017-02-21T08:47:47Z,master,14.0,26.0,0.0,10.0,Java,2017-02-21T09:14:05Z,itsdani/viatra-examples,5f1ab055bb5ea36b3f1ada96977f66fc22623a32,2017-01-13T09:50:46Z,2512.0,0.0,2017-02-21T09:49:18Z,0.0
2014-04-09T20:52:44Z,master,1.0,9.0,0.0,1.0,Java,2014-05-09T19:14:27Z,ivanjimenez/tsoo,b7774991d469ed47d4cc6d272a430ba63c9c73a9,2014-05-09T19:12:21Z,16168.0,0.0,2014-05-09T19:14:27Z,0.0
2014-05-20T15:17:53Z,master,7.0,18.0,0.0,2.0,Java,2014-05-21T16:06:00Z,ivanjimenez/tsoo_mswin,c2f9f158f325d88f587115c2c5246b691a78296a,2014-05-21T16:05:46Z,17384.0,0.0,2014-05-21T16:06:00Z,0.0
2014-05-23T14:34:48Z,master,2.0,9.0,0.0,1.0,Java,2014-05-26T17:04:16Z,ivanjimenez/tssoo_win2,03b97f2b457b09eb60b14a58a24b4a0432f54fca,2014-05-26T17:03:56Z,16104.0,0.0,2014-05-26T17:04:17Z,0.0
2016-04-16T06:30:55Z,master,2.0,71.0,0.0,2.0,Java,2016-04-16T06:38:31Z,ivankuraj/alloy4eclipse,950cee5f1df48f786fe303343c24eb2331c2b55a,2014-04-07T20:02:36Z,162864.0,0.0,2016-04-16T06:38:43Z,0.0
2015-03-18T15:02:38Z,master,4.0,12.0,0.0,3.0,Java,2015-03-18T15:05:10Z,ivanogentile/peterfriese,bd4a8d593083bcc87110daf0222f36e2be18725a,2010-04-26T08:11:31Z,1988.0,0.0,2015-03-18T15:03:31Z,0.0
2015-07-11T15:34:03Z,master,1.0,6.0,0.0,1.0,Java,2015-07-12T12:49:25Z,ivo-leonov/acse-preparation,0343ab695fdafd264d8b457a453aa4f16f6dde4b,2015-07-12T12:49:15Z,236.0,0.0,2015-07-12T11:07:35Z,0.0
2013-02-04T14:31:45Z,master,1.0,0.0,0.0,0.0,Java,2013-02-04T15:02:40Z,iwabuchiken/freemind_Deprecated,4f34a7fdfd593c845eac8785530bfdea863f95ed,2013-02-04T14:30:12Z,42620.0,0.0,2014-06-24T08:12:56Z,0.0
2016-06-05T17:21:50Z,master,1.0,0.0,0.0,1.0,Xtend,2016-10-09T22:50:30Z,iweawer/weawer,cf7786983b0eee42d2065df6d49a8334b866986a,2016-10-09T22:50:27Z,172.0,0.0,2016-07-10T17:17:16Z,0.0
2015-04-17T12:13:49Z,applying,1.0,1.0,0.0,1.0,C++,2015-04-17T04:07:43Z,iwonasado/Programming_Techniques,a35cc8f3828fcb4aaf1e10c7090ab2fa3cc64a12,2015-04-17T04:07:22Z,400276.0,0.0,2017-07-18T22:07:09Z,0.0
2015-08-16T06:49:31Z,master,1.0,5.0,0.0,1.0,Java,2015-09-11T13:31:25Z,iworkz/qon,5f02ab9bcdfb40795e0f6a7f2cf8f772a4970c74,2015-09-11T13:30:34Z,1768.0,0.0,2015-08-16T07:10:45Z,0.0
2014-02-26T09:05:06Z,master,1.0,0.0,0.0,1.0,,2014-04-09T14:12:24Z,ixlan/MDD,b5ed599d3b5cb19db8119470e83519abb7f8f41f,2014-04-09T14:12:03Z,244.0,0.0,2014-04-09T14:12:25Z,0.0
2012-06-06T03:51:09Z,master,2.0,19.0,2.0,2.0,Java,2014-04-30T13:51:56Z,izontm/SML,9caa8f0b0a0b112d3dd46accf1e802b5d6fc29af,2012-09-11T11:40:43Z,1311.0,5.0,2016-11-26T12:51:57Z,5.0
2012-06-15T02:16:01Z,master,1.0,4.0,0.0,1.0,Java,2012-06-21T12:48:03Z,izontm/ToolingTutorial,3c5a81d46708f738905d7c51b77741ce53c3849e,2012-06-21T12:48:02Z,240.0,1.0,2014-01-08T23:19:01Z,1.0
2013-03-29T13:43:27Z,master,3.0,14.0,0.0,3.0,Java,2013-12-17T13:23:22Z,izsob/TTC13-PN2SC-EIQ,cfff281d05a1d6aad4a7287501bad83682199e7c,2013-09-09T12:55:42Z,7380.0,0.0,2013-12-17T13:23:31Z,0.0
2017-06-07T20:48:20Z,master,1.0,0.0,0.0,1.0,Java,2017-08-05T22:07:51Z,j-barata/localization.viewpoint,0ff42984b38c731b857128c1e5740d58e36d3e82,2017-08-05T22:06:45Z,151.0,0.0,2017-06-07T22:40:51Z,0.0
2017-10-08T22:07:10Z,master,20.0,0.0,0.0,7.0,Java,2017-11-25T17:31:38Z,j-barata/neo4capella,2cef9f9daf095de97532c4167ae71f8ba23b7f6a,2017-11-25T17:31:10Z,2159.0,0.0,2017-10-08T22:26:58Z,0.0
2016-02-03T00:16:44Z,master,1.0,0.0,1.0,1.0,Java,2016-04-14T12:28:05Z,jabiercoding/software_testing_exercises,79321d36c2b95c6f7f1318ce79e1ee9c1f93a058,2016-04-14T12:12:20Z,3546.0,0.0,2016-02-03T11:21:26Z,0.0
2016-05-27T07:58:55Z,master,1.0,27.0,0.0,1.0,Java,2017-03-28T16:06:15Z,jacamo-lang/eclipse-jacamo-plugin,0cbdd1b71a5ceb8565acf3c7eb68bbd941ee703c,2017-03-28T16:15:24Z,475.0,0.0,2016-06-17T13:23:45Z,0.0
2016-05-27T12:54:07Z,master,1.0,33.0,0.0,1.0,Java,2016-09-30T19:19:25Z,jacamo-lang/int-mas,9ba5f190f25fc86ff78fe28ca6d1ec601c015eba,2016-09-30T19:19:25Z,889.0,1.0,2016-06-01T17:26:34Z,1.0
2016-10-17T23:06:01Z,master,1.0,0.0,2.0,0.0,,2016-10-17T23:16:28Z,jacobBaumbach/L2V_Sandbox,f6d7efa4f3ee5770521749d62bbbbaa5db065442,2016-10-17T23:16:28Z,205549.0,0.0,2016-10-17T23:06:01Z,0.0
2015-05-18T09:36:56Z,master,42.0,753.0,0.0,37.0,Java,2015-05-18T09:48:48Z,jacquesklein2302/geko-model-weaver,3b658f4f0b93076e70cc99f7ea6be4cceec80d72,2015-05-18T09:48:48Z,15556.0,0.0,2015-05-18T09:39:31Z,0.0
2014-02-02T20:05:36Z,master,12.0,0.0,0.0,12.0,Xtend,2016-04-28T15:43:14Z,jacruzca/modev,8b7357b309c98f1a287a0e02241499ff997dbfa3,2014-07-18T00:05:01Z,2163.0,0.0,2017-11-08T03:00:24Z,0.0
2013-10-18T20:34:45Z,develop,7.0,0.0,0.0,7.0,Xtend,2013-11-14T17:00:20Z,jacruzca/xtext-multilanguage-multiple-target-impl-reuse,55aa5241ac887a34af18b19173b1c6723c1fac5d,2013-11-14T16:59:44Z,1592.0,0.0,2013-11-14T17:00:25Z,0.0
2016-09-27T04:45:06Z,master,6.0,29.0,1.0,4.0,Java,2016-11-26T18:56:50Z,jafidiesel/MinervaModeling,25ec107fc166779e413fa5626a98f1e059a3eef8,2016-11-26T13:47:20Z,118696.0,0.0,2016-10-04T01:57:45Z,0.0
2016-01-30T00:22:22Z,master,1.0,35.0,1.0,1.0,Java,2017-01-31T20:27:33Z,jagalindo/ViViD-2.0,98f545bdfa06e41faf4c72b7619481a26ee99426,2017-01-31T20:27:21Z,7119.0,0.0,2017-01-31T20:26:32Z,0.0
2015-09-28T12:58:22Z,master,2.0,0.0,0.0,1.0,Java,2015-10-08T13:49:32Z,jagalindo/puzzle-testing,4f7b5e0e597e6b73656660bd6e96e4dd862c9aac,2015-10-08T13:48:56Z,385280.0,0.0,2015-09-28T22:11:00Z,0.0
2015-02-12T21:48:27Z,master,1.0,6.0,0.0,1.0,Java,2015-02-12T23:05:12Z,jaimedelgado/JAVA,1227e0823996522220238f85b277b61c29721ee0,2015-02-12T23:01:44Z,92320.0,1.0,2015-03-02T15:56:22Z,1.0
2017-03-14T01:44:06Z,master,3.0,13.0,0.0,3.0,Java,2017-05-10T19:10:31Z,jairud-garcia/rails-model-extractor,5c0eeb55bec96bb33228a1b59c3ff12a2d5da8b2,2017-03-14T01:43:17Z,1733.0,1.0,2017-09-21T15:32:32Z,1.0
2015-11-06T02:19:16Z,master,3.0,0.0,0.0,1.0,Ruby,2015-11-26T02:38:43Z,jairud-garcia/uniandes_crud_generator,24785321ea3ff3e0576d9f941b9c160038c27e25,2015-11-26T02:38:30Z,209.0,0.0,2015-11-06T23:11:28Z,0.0
2017-10-22T19:26:09Z,master,0.0,1.0,0.0,0.0,Java,2017-10-22T19:26:39Z,jakebeal/Protelis-Morphogen,1349d2f1007d78a5874c040f8302a76f355087d6,2017-08-31T15:39:48Z,1715.0,0.0,2017-10-22T19:26:42Z,0.0
2012-09-25T06:24:52Z,master,1.0,0.0,1.0,0.0,Java,2012-11-08T10:37:45Z,jakeoung/CaucseFreeMindProject,c793d1c02e4a1b9807d75d374a84eb2a125d88fc,2012-11-08T10:37:18Z,41689.0,0.0,2013-11-05T08:05:44Z,0.0
2016-09-16T06:31:12Z,master,10.0,19.0,0.0,7.0,Java,2016-11-26T15:31:50Z,janjve/Itu.Shared,64e7eb5761d29938bbb71e1a217462aae2de8351,2016-11-26T15:31:38Z,64128.0,1.0,2016-10-27T09:25:21Z,1.0
2016-05-27T07:56:48Z,master,3.0,76.0,0.0,3.0,Java,2017-03-28T16:04:01Z,jason-lang/jason-eclipse-plugin,4d9f9347759fc3fd88f722ae9b731af99165a2ef,2017-03-28T16:09:39Z,535.0,1.0,2017-10-05T18:36:52Z,1.0
2017-05-23T20:17:05Z,master,2.0,74.0,0.0,2.0,Java,2017-05-24T14:16:49Z,jasonbrianhall/Jaspersoft-Studio,33f85aee98402cb9da4ac305eab7f071e2ff1b61,2017-05-24T13:10:37Z,372110.0,0.0,2017-05-24T14:17:58Z,0.0
2015-11-23T10:34:24Z,master,1.0,8.0,0.0,1.0,Java,2015-11-23T10:36:56Z,jasse84/edgenog,d21b6426bfbd9fde20a87a9cffbe3f334906d9b6,2010-06-02T19:08:57Z,178.0,0.0,2015-11-23T10:35:18Z,0.0
2011-11-02T15:11:25Z,master,3.0,3.0,0.0,3.0,Java,2011-06-21T12:54:48Z,jastram/pror-rodin,38f223fc10e2922947f0dd549820b92b5d73c12a,2011-06-21T12:54:34Z,1308.0,1.0,2014-04-27T12:11:07Z,1.0
2014-08-14T19:31:02Z,master,2.0,3.0,1.0,2.0,Java,2017-11-27T18:28:48Z,jastram/teaching,9547ac41148152c7c5739f0a7af6ed4709bba651,2014-11-11T16:54:55Z,3122.0,0.0,2014-11-11T14:28:35Z,0.0
2014-05-29T11:07:15Z,master,1.0,5.0,0.0,1.0,Java,2014-05-29T11:09:32Z,jausinez/Tienda_Ejercicio7,af1771084474e4415e39f356ad034105d6b4bd1a,2014-05-29T11:06:33Z,224.0,0.0,2014-05-29T11:09:30Z,0.0
2015-04-09T07:28:45Z,master,1.0,8.0,0.0,1.0,Java,2015-04-09T07:30:21Z,java-hub/jnect-opensource,850bf83da5f1b86aff39d3a576ce43f98fdfb83f,2015-04-09T07:29:40Z,2824.0,0.0,2016-06-16T04:10:23Z,0.0
2016-07-02T08:42:03Z,master,1.0,2.0,0.0,1.0,Java,2016-07-13T08:24:31Z,javahacks/emf,e80d5957004c70d2e1e3310f807a1918f4741706,2016-07-13T08:24:29Z,118.0,0.0,2016-07-02T08:46:50Z,0.0
2014-10-17T08:38:10Z,master,1.0,1.0,0.0,1.0,Java,2014-11-03T08:30:55Z,javahacks/workbench,1c66e4eda95f519ee78ad0aedbb88ed685c5bb3d,2014-11-03T08:30:53Z,240.0,0.0,2014-10-17T08:43:52Z,0.0
