created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count,components,duplicates,time,state,http://org.softlang.com/Folder,http://org.softlang.com/File,http://org.softlang.com/Manifest,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/Ant,uniform_build
2016-04-01T08:46:56Z,master,2.0,0.0,0.0,2.0,Java,2016-05-18T20:06:03Z,DreamSpawn/MBSE_F16,8be1319ffd5fc9dc7353ff3d5036950fe06c0170,2016-05-18T20:05:36Z,169.0,0.0,2016-04-01T08:56:14Z,0.0,1.0,0.0,625,done,41.0,106.0,1.0,0.0,0.0,0.0,True
2015-11-09T08:50:10Z,master,1.0,25.0,0.0,1.0,Java,2016-01-22T16:58:42Z,ESIR2Compilation/Langage-WHILE,2de4350e176afd9d0b4e34b40fad85a861b94a65,2016-01-22T16:58:42Z,40778.0,2.0,2016-03-22T14:48:03Z,2.0,1.0,0.0,1812,done,483.0,752.0,1.0,0.0,0.0,0.0,True
2017-12-01T14:40:23Z,master,4.0,3.0,0.0,3.0,Java,2018-01-23T15:20:01Z,Echtzeitsysteme/BioPMFramework,d07cf474c97f68f3d9e2c8d724f55d488a7f2d3b,2018-01-23T14:09:36Z,1535.0,0.0,2017-12-02T17:05:39Z,0.0,1.0,0.0,718,done,152.0,183.0,1.0,0.0,0.0,0.0,True
2018-02-06T09:50:41Z,master,0.0,0.0,1.0,1.0,HTML,2018-02-06T11:11:29Z,EkynoxSV/PDC_OC,a04a7ec8181bcb483c0a9d21762bab14385e190f,2018-02-06T11:10:48Z,4.0,0.0,2018-02-06T10:47:00Z,0.0,1.0,0.0,641,done,5.0,8.0,1.0,0.0,0.0,0.0,True
2016-08-16T01:13:45Z,HEAD,1.0,5.0,1.0,1.0,Java,2016-08-19T21:16:44Z,EmadNader/SenNet,d8372652e3dc3788a8710ae030954c10bb929986,2016-08-19T21:16:43Z,1800.0,0.0,2016-08-17T12:25:30Z,0.0,1.0,0.0,672,done,119.0,408.0,1.0,0.0,0.0,0.0,True
2012-05-16T15:08:44Z,master,1.0,27.0,3.0,1.0,Java,2012-07-18T14:57:13Z,ErikWittern/CloudServiceSelection,e1063431ea0ffe68f9b9c7666c36297ca81ff41f,2012-07-18T14:57:03Z,143570.0,1.0,2013-10-29T09:23:50Z,1.0,1.0,0.0,3220,done,654.0,1210.0,1.0,0.0,0.0,0.0,True
2009-12-07T06:09:49Z,master,3.0,25.0,0.0,1.0,Java,2010-01-08T15:23:16Z,Everteam-Software/bpmn2,ef746abef355ffc8c47dc97a16b548ec4970d58f,2010-01-08T15:23:08Z,1800.0,1.0,2017-05-26T01:27:14Z,1.0,1.0,0.0,1516,done,52.0,1605.0,1.0,0.0,0.0,0.0,True
2017-11-22T16:00:49Z,master,1.0,8.0,0.0,1.0,Java,2017-11-22T16:12:53Z,Excilyano/selenium_dsl,2781ac9680f5ac2970e466a3a338abe7e378dc04,2017-11-22T16:06:13Z,1555.0,0.0,2017-11-22T16:12:55Z,0.0,1.0,0.0,687,done,78.0,144.0,1.0,0.0,0.0,0.0,True
2015-11-26T13:27:08Z,master,1.0,0.0,1.0,0.0,Java,2015-12-11T09:21:02Z,Eybon/SiriusProject,df38399e9b07fc8ad84976b8baf0293e8e71b064,2015-12-11T09:20:43Z,418.0,0.0,2015-11-26T13:32:24Z,0.0,1.0,0.0,609,done,28.0,32.0,1.0,0.0,0.0,0.0,True
2017-12-05T16:05:49Z,master,1.0,15.0,1.0,2.0,Java,2017-12-11T13:06:47Z,F-Mercier/CCS,cd202f48ddc9730e89c317053bf78eb89abf4f00,2017-12-08T09:35:24Z,639.0,0.0,2017-12-05T16:06:33Z,0.0,1.0,0.0,734,done,10.0,258.0,1.0,0.0,0.0,0.0,True
2014-05-27T08:32:46Z,master,1.0,7.0,0.0,1.0,Java,2014-05-27T08:34:29Z,FAMILIAR-project/Tools4PCM,010759e5063a1d5ad4809cb67cce477f1c306b7c,2014-05-16T12:43:00Z,141277.0,2.0,2016-06-13T23:41:48Z,2.0,1.0,0.0,7455,done,116.0,4414.0,1.0,0.0,0.0,0.0,True
2014-11-27T13:35:53Z,master,1.0,35.0,2.0,1.0,Java,2015-10-04T14:17:43Z,FAMILIAR-project/VM-language,0a2409e6d2d44abe50822d72b546bb1690909982,2015-10-04T14:17:43Z,716.0,3.0,2016-06-13T23:42:16Z,3.0,1.0,0.0,719,done,80.0,309.0,1.0,0.0,0.0,0.0,True
2017-10-25T05:53:59Z,master,1.0,6.0,24.0,1.0,Java,2018-01-22T08:01:03Z,FAMILIAR-project/VideoGen2,877ee68578651ae5affb8e3a41a32e67bae077c9,2017-10-25T12:32:35Z,1799.0,1.0,2017-10-25T07:14:57Z,1.0,1.0,0.0,750,done,187.0,308.0,1.0,0.0,0.0,0.0,True
2015-09-03T13:50:14Z,develop,1.0,0.0,1.0,1.0,Java,2018-01-25T18:21:10Z,FHIMS/FHIM,2b31359154628b09db78e235c8a5e083237b37d6,2018-01-25T18:20:41Z,35983.0,1.0,2017-09-06T16:09:32Z,1.0,1.0,0.0,5782,done,203.0,414.0,1.0,0.0,0.0,0.0,True
2016-03-02T08:32:24Z,master,3.0,15.0,0.0,3.0,Java,2016-05-25T19:00:15Z,FTSRG-MDSD/kortargyalo-MDSD-2016,ee27d3e56095b4e253be869dd166366a2eb4d50f,2016-05-25T19:00:00Z,41964.0,0.0,2017-02-28T13:05:49Z,0.0,1.0,0.0,1406,done,441.0,838.0,1.0,0.0,0.0,0.0,True
2016-12-09T14:20:03Z,master,3.0,25.0,0.0,3.0,Java,2017-03-03T20:01:20Z,FTSRG-MDSD/ztz-MDSD-2016,d0853b2bd7235065f7ade3ee2613f8a72bd0ea5a,2016-05-25T20:43:06Z,22194.0,0.0,2017-03-03T20:01:42Z,0.0,1.0,0.0,1172,done,284.0,866.0,1.0,0.0,0.0,0.0,True
2014-12-21T21:26:26Z,master,1.0,4.0,0.0,1.0,Java,2016-07-21T12:21:45Z,FTSRG/logic-workshop,fba6cd11200bad08d67f654930bdf8e013d649d9,2016-07-21T12:21:40Z,6762.0,1.0,2016-07-01T12:02:04Z,1.0,1.0,0.0,781,done,126.0,143.0,1.0,0.0,0.0,0.0,True
2016-02-17T18:41:02Z,master,1.0,1.0,0.0,1.0,Java,2017-04-19T09:02:39Z,FTSRG/mdsd-examples,432f8ca83fed39e7275d4433fd4626c033d7b9d2,2016-03-17T13:13:37Z,358.0,0.0,2017-04-27T12:22:56Z,0.0,1.0,0.0,640,done,51.0,80.0,1.0,0.0,0.0,0.0,True
2014-12-01T15:52:34Z,master,1.0,1.0,0.0,1.0,Java,2014-12-01T20:30:45Z,FTSRG/mondo-collab-propbasedlocking,87b365e7b861ebf1c6d5502b035cf726eece050a,2014-12-01T20:30:45Z,1320.0,0.0,2014-12-01T20:30:45Z,0.0,1.0,0.0,922,done,28.0,32.0,1.0,0.0,0.0,0.0,True
2017-12-07T20:29:19Z,master,1.0,0.0,0.0,1.0,Python,2018-01-31T18:20:13Z,FabianMarcoBauer/Cad2Ame,67f8a4f6f16de824cb1f1973c25dc4e69f97abad,2018-01-31T18:19:47Z,1551.0,0.0,2018-01-11T20:50:40Z,0.0,1.0,0.0,719,done,70.0,114.0,1.0,0.0,0.0,0.0,True
2015-08-04T18:35:56Z,master,1.0,10.0,0.0,1.0,Java,2015-08-06T07:24:52Z,FabienGautreault/eclipseGMF,755abcd9b767ac3079afc78968ad3516a4ae4301,2015-08-06T07:24:32Z,9124.0,0.0,2015-08-04T19:26:26Z,0.0,1.0,0.0,1016,done,87.0,530.0,1.0,0.0,0.0,0.0,True
2015-10-19T23:46:24Z,master,1.0,12.0,0.0,1.0,Java,2016-07-02T15:31:51Z,Fabioclug/CC2_Trabalho3,c2aea9ff6c522b86e33375c47e330fea45f49a3b,2016-07-02T15:31:51Z,235.0,0.0,2016-07-02T15:12:55Z,0.0,1.0,0.0,625,done,88.0,164.0,1.0,0.0,0.0,0.0,True
2015-04-07T16:39:58Z,master,1.0,9.0,0.0,1.0,Java,2015-05-26T14:42:51Z,FelipeMGouveia/Compiladores,99e7256795577f13c55b624cd610905646f65b95,2015-05-26T14:42:20Z,2560.0,0.0,2015-04-16T22:03:14Z,0.0,1.0,0.0,828,done,115.0,279.0,1.0,0.0,0.0,0.0,True
2016-03-17T21:16:28Z,master,1.0,0.0,0.0,1.0,Java,2016-03-17T21:17:02Z,Felza/eat,f3947a710690a04c669813a84cc0aa074f3c1aec,2016-03-17T21:15:17Z,17.0,0.0,2016-03-17T21:17:02Z,0.0,1.0,0.0,606,done,8.0,27.0,1.0,0.0,0.0,0.0,True
2015-01-15T20:55:12Z,master,4.0,14.0,0.0,4.0,Java,2015-01-15T20:56:36Z,FernandoDiaz/projetidm,d465a22749277c14cb93c8701bfd2cfec6039b71,2015-01-15T20:44:20Z,2912.0,0.0,2015-05-31T09:17:21Z,0.0,1.0,0.0,954,done,327.0,652.0,1.0,0.0,0.0,0.0,True
2015-03-09T14:17:16Z,master,2.0,0.0,0.0,0.0,Java,2015-04-28T10:41:12Z,FiifiB/TolerantParsing,a9bd79ed64525d46fa4f6dfc14d21fe07c8e63cb,2015-04-28T10:40:59Z,5284.0,0.0,2015-04-28T10:41:13Z,0.0,1.0,0.0,765,done,10.0,107.0,1.0,0.0,0.0,0.0,True
2011-12-28T10:26:33Z,master,1.0,6.0,0.0,1.0,Java,2015-03-13T05:14:53Z,FindOut/Rich-GWT-Editor-Viewer,bbb7b3645e03692fbecbc84cea450565d6f720ff,2015-03-13T05:14:35Z,47004.0,1.0,2015-03-13T05:14:53Z,1.0,1.0,0.0,1062,done,75.0,165.0,1.0,0.0,0.0,0.0,True
2014-06-02T13:28:29Z,master,2.0,94.0,1.0,1.0,Java,2014-06-03T10:01:21Z,First8/elasticsearch-editor,4369cd2a1728ddc0d00497a96bb2cdf33242e2c9,2014-06-03T10:01:01Z,2796.0,0.0,2014-06-03T10:01:22Z,0.0,1.0,0.0,812,done,78.0,463.0,1.0,0.0,0.0,0.0,True
2017-11-13T10:39:19Z,master,1.0,13.0,0.0,1.0,Java,2017-12-18T09:51:58Z,Flo85/ESport,029d24a6faa8f0c352518c1be65c88b5957189ca,2017-12-18T09:51:49Z,1688.0,0.0,2017-11-20T08:35:43Z,0.0,1.0,0.0,688,done,131.0,152.0,1.0,0.0,0.0,0.0,True
2015-12-30T06:52:13Z,master,1.0,24.0,0.0,1.0,Java,2015-12-30T06:54:45Z,Francisco1000/webred,b547337dfa984f11d4e2128059f41ee8615571ff,2011-09-22T04:49:48Z,39854.0,0.0,2015-12-30T06:54:14Z,0.0,1.0,0.0,1579,done,25.0,391.0,1.0,0.0,0.0,0.0,True
2015-05-05T13:39:23Z,master,1.0,7.0,1.0,1.0,Java,2016-09-02T12:39:37Z,FritzSolms/FitchFork-2,6f67053264eca56efece1d7f2a581ada0bd40926,2016-09-02T12:37:50Z,6504.0,1.0,2016-07-29T08:07:14Z,1.0,1.0,0.0,896,done,123.0,504.0,1.0,0.0,0.0,0.0,True
2017-04-06T06:39:08Z,master,2.0,0.0,0.0,2.0,Java,2017-05-23T17:38:35Z,Frontlinjen/YAWL,e0d41a2c0c84acb9ec14139f1be1de3e03a95c4b,2017-05-23T17:38:25Z,6796.0,0.0,2017-04-06T10:09:48Z,0.0,1.0,0.0,702,done,52.0,132.0,1.0,0.0,0.0,0.0,True
2016-10-17T12:22:22Z,master,3.0,7.0,2.0,3.0,Java,2016-10-29T07:54:35Z,Fsomogyi/apricot-dronesimulator,5430453a2d776e51d9294b28623182c273c61f66,2016-10-29T07:54:35Z,19855.0,0.0,2016-10-27T15:41:36Z,0.0,1.0,0.0,1313,done,469.0,1194.0,1.0,0.0,0.0,0.0,True
2012-11-25T12:07:13Z,master,1.0,0.0,0.0,1.0,C#,2012-11-25T15:22:17Z,FunThomas424242/ant-ube-task,6917e51f604e5b15020b94dfd1c71341024a26c4,2012-11-25T15:21:51Z,116.0,0.0,2013-01-13T07:50:45Z,0.0,1.0,0.0,657,done,13.0,30.0,1.0,0.0,0.0,0.0,True
2012-04-16T21:05:04Z,master,1.0,22.0,0.0,1.0,Java,2013-02-27T22:24:00Z,FunThomas424242/gedcoml,7431439af9f2c18d0eb6ea05aa3d9dc29d9abc66,2013-02-27T22:23:47Z,332.0,0.0,2014-01-18T19:07:39Z,0.0,1.0,0.0,619,done,39.0,93.0,1.0,0.0,0.0,0.0,True
2012-10-27T15:59:35Z,master,1.0,4.0,0.0,1.0,Java,2013-09-29T11:30:52Z,FunThomas424242/myDSL.example,8fe951f0bd84e081c2c1e20851847e5545e583c0,2013-09-29T11:30:51Z,232.0,0.0,2013-09-29T11:30:53Z,0.0,1.0,0.0,602,done,21.0,51.0,1.0,0.0,0.0,0.0,True
2013-03-08T21:10:58Z,master,1.0,0.0,0.0,1.0,C#,2013-04-07T21:36:43Z,FunThomas424242/rassi,26ac316d624fc341553d02a8f6e930d8d415ed38,2013-04-07T21:36:25Z,168.0,0.0,2014-06-01T00:41:31Z,0.0,1.0,0.0,657,done,9.0,22.0,1.0,0.0,0.0,0.0,True
2015-12-21T15:25:48Z,master,1.0,0.0,0.0,0.0,Java,2015-12-21T15:29:50Z,Furoryan/MySiriusProject,58ddc336d2bc528f78f17775a67a0f401c38459b,2015-12-21T15:29:34Z,9466.0,0.0,2015-12-21T15:28:36Z,0.0,1.0,0.0,908,done,74.0,152.0,1.0,0.0,0.0,0.0,True
2016-08-11T12:22:25Z,master,1.0,5.0,1.0,1.0,Java,2016-12-07T07:04:14Z,GENIVI/persistence-db-configuration-tool,719884b3c7f407a09391c7337fb289dc9863e5d0,2016-12-07T07:04:14Z,2282.0,1.0,2018-02-04T09:09:14Z,1.0,1.0,0.0,750,done,59.0,203.0,1.0,0.0,0.0,0.0,True
2012-06-16T10:48:56Z,master,0.0,0.0,0.0,1.0,Java,2012-10-07T14:22:38Z,Gelik/Wissenheit,11906f310d535d4c078c11dcb8abb1075884c555,2012-10-02T12:57:43Z,16592.0,2.0,2013-12-06T13:37:42Z,2.0,1.0,0.0,938,done,165.0,308.0,1.0,0.0,0.0,0.0,True
2016-01-06T14:08:21Z,master,1.0,3.0,0.0,1.0,Java,2016-01-06T16:46:20Z,GenesisLima/eercase-sirius,c14c66812a78c59c53394a324420f8781683bfd4,2016-01-06T16:45:25Z,281.0,0.0,2016-04-08T02:04:28Z,0.0,1.0,0.0,625,done,40.0,158.0,1.0,0.0,0.0,0.0,True
2012-12-05T08:30:56Z,master,1.0,0.0,0.0,0.0,Java,2013-02-11T16:10:14Z,Gibus91/Project-IA,0a173681846fedc862638f0b2446a1251ae94025,2013-02-11T16:11:28Z,1808.0,0.0,2014-01-30T07:17:06Z,0.0,1.0,0.0,750,done,69.0,139.0,1.0,0.0,0.0,0.0,True
2013-07-12T14:31:01Z,master,2.0,0.0,0.0,1.0,Logos,2013-07-16T21:39:23Z,GiovaniGuizzo/Ecore2Json,eb939130d087cba18e3d4f87b68f7d872b48e5c6,2013-07-16T21:39:05Z,136.0,0.0,2014-09-14T12:33:33Z,0.0,1.0,0.0,594,done,3.0,14.0,1.0,0.0,0.0,0.0,True
2017-04-01T13:13:49Z,Manual_Context,1.0,48.0,0.0,1.0,Java,2017-05-18T15:05:46Z,Gruensil/AdaptDsl2-deprecated,205bd28ba12cb4af813a72d3181ac98a29e14a92,2017-05-18T15:05:13Z,32687.0,0.0,2017-07-25T09:51:31Z,0.0,1.0,0.0,1531,done,260.0,502.0,1.0,0.0,0.0,0.0,True
2017-06-06T10:02:43Z,Rename,1.0,49.0,0.0,1.0,Java,2017-06-22T14:18:24Z,Gruensil/AdaptUI,7e50ed0f985b9bca6ac881362d273620dde3b018,2017-06-22T14:17:42Z,35495.0,0.0,2017-06-22T10:32:12Z,0.0,1.0,0.0,890,done,162.0,503.0,1.0,0.0,0.0,0.0,True
2013-11-30T21:10:28Z,develop,1.0,3.0,2.0,1.0,Java,2013-12-01T22:56:05Z,GrupoHunter/Kukuroo,326eb81277bbe4d500430c3af4d754f59e0d409f,2013-12-01T11:21:06Z,1849.0,0.0,2013-12-04T18:31:11Z,0.0,1.0,0.0,797,done,90.0,187.0,1.0,0.0,0.0,0.0,True
2017-03-09T15:15:57Z,master,1.0,16.0,0.0,1.0,Java,2017-07-16T20:16:35Z,Han253/Lenguajegrafico,f1d2faab8d6e90b671e7095ecf9020237b479a74,2017-07-16T20:16:20Z,2025.0,0.0,2017-06-30T16:58:34Z,0.0,1.0,0.0,844,done,161.0,388.0,1.0,0.0,0.0,0.0,True
2015-03-25T07:51:34Z,master,1.0,1.0,1.0,1.0,Java,2015-03-25T07:59:05Z,Harkirat94/query-rcp-app,f9c986bce121fc454e5c479b898f32d26f378177,2015-03-25T07:58:43Z,121.0,0.0,2015-03-25T07:59:06Z,0.0,1.0,0.0,609,done,28.0,62.0,1.0,0.0,0.0,0.0,True
2014-11-13T17:02:03Z,master,1.0,9.0,1.0,1.0,Java,2014-11-23T21:14:35Z,Heady1890/modelEngineeringLab2,0493a3fc566e4ae20965b7acd693c91ee9064d41,2014-11-23T18:40:43Z,2113.0,0.0,2014-11-23T21:14:37Z,0.0,1.0,0.0,751,done,161.0,201.0,1.0,0.0,0.0,0.0,True
2017-10-13T09:48:24Z,ApplicationConditions,1.0,0.0,0.0,0.0,Java,2017-10-13T09:50:18Z,Heimanshu/himanshuJoshi,43433bc0610a900713bfee64b0cd3113ca96d00f,2017-02-06T07:38:35Z,8377.0,0.0,2017-10-13T09:50:23Z,0.0,1.0,0.0,953,done,39.0,197.0,1.0,0.0,0.0,0.0,True
2017-09-28T16:47:50Z,master,1.0,7.0,0.0,1.0,Java,2017-10-25T16:25:41Z,HenriqueVarellaEhrenfried/TecnicaModelagemAppsProjects,21dea3c452c7e74915194dcb2ffe3c6e9d0eb078,2017-10-04T23:23:05Z,1955.0,0.0,2017-10-04T22:21:55Z,0.0,1.0,0.0,734,done,104.0,150.0,1.0,0.0,0.0,0.0,True
2012-05-19T16:07:30Z,master,2.0,1.0,0.0,2.0,Java,2012-05-20T03:07:47Z,HepaxCodex/eVHDL,e137148242e193f2ab6b9d8933063b3d511d418e,2012-05-20T03:06:19Z,212.0,1.0,2013-10-29T19:12:08Z,1.0,1.0,0.0,666,done,88.0,129.0,1.0,0.0,0.0,0.0,True
2017-09-27T00:44:19Z,master,1.0,2.0,0.0,1.0,Java,2017-09-27T01:43:16Z,Hercilio1/LinguagensDeProgramcao-turtle,3a00826a51c7cb9d6443f4b75def296aad1bab05,2017-09-27T01:43:00Z,1450.0,0.0,2017-09-27T00:45:11Z,0.0,1.0,0.0,787,done,117.0,108.0,1.0,0.0,0.0,0.0,True
2015-12-08T11:47:06Z,master,1.0,6.0,0.0,1.0,Java,2015-12-10T09:02:28Z,Highbrainer/hdp-ingest-catalog,de17b949f40e501df0e0e0844e669f3baf3a1f00,2015-12-10T09:02:13Z,12286.0,0.0,2015-12-08T12:30:50Z,0.0,1.0,0.0,844,done,61.0,126.0,1.0,0.0,0.0,0.0,True
2014-06-13T03:40:34Z,master,1.0,6.0,0.0,1.0,Java,2015-01-26T04:43:15Z,HtetHtetHtun/HtetHtetHtun610,d65ab50fab7262754c2daf830ff23c2aa28dcae1,2015-01-26T04:42:54Z,142.0,0.0,2015-01-26T04:43:15Z,0.0,1.0,0.0,656,done,19.0,38.0,1.0,0.0,0.0,0.0,True
2016-10-16T14:02:24Z,preparingCompleteSolution,1.0,0.0,2.0,0.0,Java,2017-03-14T10:42:18Z,IDragonfire/fmde,b44be8ecbabe1f3e866f14df9afd91093e3e1c4d,2017-01-23T15:16:18Z,156.0,2.0,2017-01-09T21:32:44Z,2.0,1.0,0.0,641,done,39.0,187.0,1.0,0.0,0.0,0.0,True
2013-04-08T08:56:12Z,master,1.0,0.0,0.0,1.0,Java,2013-04-10T13:16:45Z,ILogre/captah,98610bc5b25757a31fc7ab41ff49bb66de01b041,2013-04-10T12:25:18Z,232.0,0.0,2014-09-17T08:27:54Z,0.0,1.0,0.0,640,done,74.0,63.0,1.0,0.0,0.0,0.0,True
2017-05-19T14:58:14Z,master,1.0,50.0,0.0,1.0,Java,2017-10-24T16:40:05Z,ITLingo/RSL,48775b3818c8975b901578c2df113a70a50eb530,2017-10-24T16:40:04Z,2086.0,0.0,2017-05-19T15:01:11Z,0.0,1.0,0.0,859,done,77.0,248.0,1.0,0.0,0.0,0.0,True
2016-05-31T15:33:03Z,master,2.0,5.0,0.0,2.0,Java,2017-12-14T15:48:30Z,Iasi-C-CPP-Developers-Meetup/presentations-code-samples,1588a867ed6b3e93649457cb140e5dc4b8ca0e65,2017-12-14T15:48:29Z,1542.0,0.0,2017-02-28T21:46:35Z,0.0,1.0,0.0,704,done,98.0,164.0,1.0,0.0,0.0,0.0,True
2015-10-20T01:30:40Z,master,1.0,5.0,0.0,1.0,Java,2015-10-26T00:42:15Z,IngServioPantoja/WorkSpace-JsonToSql,217c7b9a63a7270a5d3c86d95fcfadd1627f62ec,2015-10-26T00:41:44Z,480.0,0.0,2015-10-20T01:56:01Z,0.0,1.0,0.0,656,done,108.0,127.0,1.0,0.0,0.0,0.0,True
2017-07-25T10:22:47Z,master,1.0,1.0,0.0,1.0,Java,2017-09-07T16:23:54Z,JGen-Notes/JGenNotesCoreAnnot,886b1101dd4a8b4ecb44b318a62514498747c3b0,2017-09-07T16:23:51Z,2107.0,0.0,2017-07-25T10:27:10Z,0.0,1.0,0.0,797,done,187.0,198.0,1.0,0.0,0.0,0.0,True
2017-08-25T18:44:50Z,master,1.0,4.0,1.0,1.0,Java,2017-09-11T14:17:57Z,JGen-Notes/JGenNotesDataModel,00a32c28a51addc37c85a4164a6ff6de49de312a,2017-09-11T14:17:53Z,2226.0,0.0,2017-08-25T18:51:48Z,0.0,1.0,0.0,828,done,184.0,353.0,1.0,0.0,0.0,0.0,True
2017-09-12T15:29:57Z,master,1.0,0.0,0.0,1.0,0,2017-09-13T04:41:37Z,JZulRes/OCL-AGROCRTD,6c89ac0078a3aaf58fb7443f9eea70a762d2fd5b,2017-09-13T04:41:27Z,31.0,0.0,2017-09-15T00:49:05Z,0.0,1.0,0.0,625,done,3.0,10.0,1.0,0.0,0.0,0.0,True
2017-05-28T23:14:25Z,master,1.0,5.0,0.0,1.0,Java,2017-05-28T23:17:00Z,Jafre13/MDSD,8d50379586948a373e979ce122c5a9a51fa968aa,2017-05-28T23:16:42Z,1502.0,0.0,2017-05-28T23:17:02Z,0.0,1.0,0.0,687,done,130.0,155.0,1.0,0.0,0.0,0.0,True
2010-10-20T15:52:50Z,master,1.0,8.0,0.0,1.0,Java,2010-10-29T15:36:55Z,JanKoehnlein/ESE-2010-Tutorial,7e8e1f56187f72d0567c70ce299616eca13be2d8,2010-10-29T15:36:45Z,9715.0,4.0,2017-06-16T03:11:51Z,4.0,1.0,0.0,750,done,61.0,113.0,1.0,0.0,0.0,0.0,True
2011-06-15T16:20:12Z,master,8.0,4.0,3.0,3.0,Java,2015-04-02T20:23:57Z,JanKoehnlein/Generic-Graph-View,d6ee29dcfd069e83bf53c90b6cbec27302d26084,2015-02-27T08:49:17Z,29925.0,26.0,2017-08-08T14:07:50Z,26.0,1.0,0.0,1063,done,235.0,445.0,1.0,0.0,0.0,0.0,True
2010-08-29T14:44:04Z,master,0.0,1.0,0.0,0.0,Java,2010-10-07T10:49:08Z,JanKoehnlein/Xtext-Syntax-View,cdd5a575300c9e937133552aa7129276c7e12586,2010-10-07T10:48:53Z,196.0,2.0,2013-10-13T20:01:59Z,2.0,1.0,0.0,610,done,15.0,46.0,1.0,0.0,0.0,0.0,True
2016-11-03T07:18:06Z,master,1.0,8.0,0.0,1.0,Java,2016-12-23T22:50:28Z,Jaxing/TDA593-18,53a7ee530fbad0e514879c8c0d638590c0f0a55b,2016-12-23T22:50:15Z,3554.0,0.0,2016-11-20T15:18:06Z,0.0,1.0,0.0,815,done,31.0,138.0,1.0,0.0,0.0,0.0,True
2016-12-07T13:34:10Z,master,1.0,1.0,0.0,1.0,Java,2016-12-19T18:50:28Z,JeanChristopheGuerin/SMALLUML,0ef1be18c205fe2ad7ee25eaa133ebe4c14cb2ec,2016-12-19T18:50:08Z,16.0,0.0,2016-12-07T13:45:38Z,0.0,1.0,0.0,688,done,32.0,45.0,1.0,0.0,0.0,0.0,True
2015-01-07T16:06:28Z,master,2.0,13.0,0.0,1.0,Java,2015-01-23T16:49:37Z,JeanHany/farmingdsl2,7b478a149c39b9754baf13252fe260537cc45e7e,2015-01-23T16:48:34Z,57804.0,0.0,2015-01-23T16:49:38Z,0.0,1.0,0.0,703,done,146.0,318.0,1.0,0.0,0.0,0.0,True
2017-12-14T08:40:26Z,master,2.0,5.0,0.0,2.0,Java,2018-01-11T14:01:57Z,JhonD/Chisel,94072a7c3094b116cbbf4e8be6a70dc5c4df3eaf,2018-01-11T14:01:51Z,11812.0,0.0,2018-02-21T16:57:15Z,0.0,1.0,0.0,2719,done,258.0,2064.0,1.0,0.0,0.0,0.0,True
2013-03-04T22:17:58Z,master,1.0,0.0,0.0,1.0,Java,2013-03-05T03:49:20Z,Jhonfck/DSL-EMFText-for-Eclipse,32c0d85048318e43b144b5c10e15779ce67f257b,2013-03-05T03:49:20Z,1156.0,0.0,2014-01-14T23:19:27Z,0.0,1.0,0.0,844,done,81.0,849.0,1.0,0.0,0.0,0.0,True
2017-08-15T13:11:47Z,master,0.0,1.0,11.0,0.0,Java,2017-11-18T06:24:46Z,JmrTeam/auto,e667830132e0d30cd0b067ae3d58b2ad0dee1635,2017-11-18T06:24:12Z,30607.0,40.0,2018-02-23T01:46:21Z,40.0,1.0,0.0,4301,done,413.0,4540.0,1.0,0.0,0.0,0.0,True
2013-03-27T09:17:33Z,master,2.0,5.0,1.0,2.0,Java,2013-06-18T14:30:48Z,JoHae/de.htwg.seapal.regatta,6bd31edaa32a613213568a012074932187d3d205,2013-06-18T14:30:06Z,5525.0,0.0,2013-11-06T09:05:49Z,0.0,1.0,0.0,844,done,258.0,395.0,1.0,0.0,0.0,0.0,True
2012-09-30T16:29:11Z,master,1.0,2.0,4.0,1.0,Java,2014-01-28T15:18:51Z,JonasHelming/ECEe4Tutorial,bd183f47b620a352a3015f59ef8432c0aedc1fcb,2014-01-28T15:18:37Z,3244.0,0.0,2014-01-28T15:18:52Z,0.0,1.0,0.0,719,done,48.0,72.0,1.0,0.0,0.0,0.0,True
2015-02-24T18:40:21Z,master,1.0,0.0,0.0,1.0,Xtend,2015-02-24T20:51:52Z,JoostvanPinxten/SDF3-editor,843c8d0d4bad1058446ae61f0632eb53c48cee7a,2015-02-24T20:51:48Z,164.0,0.0,2015-02-24T20:51:52Z,0.0,1.0,0.0,672,done,38.0,47.0,1.0,0.0,0.0,0.0,True
2018-02-05T12:44:37Z,master,1.0,7.0,0.0,1.0,Java,2018-02-18T18:24:43Z,Joris-Fonck/VideoGenerator,a83d3aaa1b54d80ea2aaec0bd2fbeead462d3f1b,2018-02-18T18:14:12Z,74958.0,0.0,2018-02-05T12:56:35Z,0.0,1.0,0.0,1840,done,371.0,706.0,1.0,0.0,0.0,0.0,True
2017-06-01T14:52:27Z,master,7.0,24.0,1.0,6.0,Java,2018-02-21T09:38:32Z,KAMP-Research/KAMP4APS,0998ee7567c90685a0c54bf56db01b53168e6c1e,2018-02-21T09:38:06Z,30489.0,0.0,2017-06-06T10:46:40Z,0.0,1.0,0.0,1638,done,547.0,1847.0,1.0,0.0,0.0,0.0,True
