http://org.softlang.com/EcorePackageGenmodel,stargazers_count,pushed_at,http://org.softlang.com/EcorePackageXMI,http://org.softlang.com/Folder,language,repository,http://org.softlang.com/Ant,genmodel,http://org.softlang.com/qegal/EJ1,http://org.softlang.com/qegal/EJ3,http://org.softlang.com/Pom,http://org.softlang.com/Gradle,http://org.softlang.com/EcorePackageJava,state,http://org.softlang.com/File,http://org.softlang.com/EcoreClassifierJava,http://org.softlang.com/EcoreClassifierXMI,duplicates,http://org.softlang.com/qegal/E,http://org.softlang.com/qegal/G,http://org.softlang.com/Ecore,sha,http://org.softlang.com/correspondsTo,eobject,http://org.softlang.com/qegal/J,size,http://org.softlang.com/partOf,ecore,default_branch,components,sha_data,http://org.softlang.com/manifestsAs,created_at,http://org.softlang.com/Genmodel,http://org.softlang.com/uri,http://org.softlang.com/refersTo,updated_at,http://org.softlang.com/EcoreFactoryJava,http://org.softlang.com/name,http://org.softlang.com/OSGiProject,uniform_build,http://org.softlang.com/XML,http://org.softlang.com/nsUri,http://org.softlang.com/Manifest,http://org.softlang.com/refOccurs,http://org.softlang.com/Java,http://org.softlang.com/elementOf,time,watchers_count,http://org.softlang.com/nsPrefix,forks_count,http://org.softlang.com/qegal/EE,http://org.softlang.com/qegal/EJ2,http://org.softlang.com/qegal/EJc2,http://org.softlang.com/qegal/EJJ
1,2.0,2012-03-18T20:17:11Z,1,116.0,Java,Blimster/three4g,0.0,1.0,,1,0.0,0.0,1,done,204.0,12,12,0.0,1,1,1,8310170b60392b379f62c39e1831d5dd1f897f9d,13,11.0,1,1797.0,333,1.0,master,1.0,2012-03-18T20:16:45Z,320,2012-01-05T19:57:59Z,1,24,,2015-01-26T13:20:37Z,1,12,3,True,17,15,1.0,31,123,176,687,2.0,1,0.0,,,,
1,3.0,2012-10-09T19:48:54Z,1,55.0,Java,Blimster/three4g.wdl,0.0,1.0,,1,0.0,0.0,1,done,88.0,12,12,0.0,1,1,1,763c88368ec2495e1a6853640a42294234943523,13,11.0,1,1618.0,156,1.0,master,1.0,2012-10-09T19:48:35Z,143,2012-03-18T19:25:52Z,1,24,,2013-11-08T16:05:40Z,1,12,2,True,12,15,1.0,23,58,104,749,3.0,1,4.0,,,,
1,0.0,2016-11-09T19:38:36Z,2,4.0,0,Boca13/Laffon,0.0,1.0,2,,0.0,0.0,,done,9.0,,6,0.0,2,1,1,34853298a800435735c05ed278edaa8c95f93cac,,0.0,,2167.0,21,1.0,master,1.0,2016-11-09T19:38:04Z,13,2016-11-09T18:07:25Z,1,,1,2016-11-09T18:07:25Z,,,1,True,5,1,1.0,1,,18,671,0.0,1,1.0,,,,
1,0.0,2017-08-18T18:34:06Z,1,205.0,Java,CarolWanderley/compiladores,0.0,1.0,,1,0.0,0.0,1,done,735.0,83,83,0.0,1,1,1,4797a8a0c8484b22f877d01a53f77f430b027bba,84,48.0,1,3239.0,1024,1.0,master,1.0,2017-08-18T18:33:57Z,940,2017-08-12T18:48:42Z,1,166,,2017-08-18T12:58:20Z,1,83,5,True,18,86,1.0,38,217,417,1140,0.0,1,0.0,,,,
1,0.0,2018-02-13T10:34:00Z,1,149.0,Java,CelestialOtter/PDC_Project,0.0,1.0,,1,0.0,0.0,1,done,195.0,8,6,0.0,1,1,1,802d6549aa326884b05e3c88463825329f4b5bcc,7,5.0,1,1525.0,351,1.0,master,1.0,2018-02-13T10:34:00Z,344,2018-02-06T13:43:43Z,1,14,1,2018-02-13T08:03:56Z,1,6,8,True,25,9,1.0,52,69,130,781,0.0,1,4.0,,,,
1,0.0,2013-04-27T17:43:18Z,1,75.0,Java,CharlesHenry/ServerGeneratorLanguage,0.0,1.0,,1,0.0,0.0,1,done,114.0,17,17,0.0,1,1,1,7797174edcad5a95beb2d9a75a0ff85b195c4eb1,18,6.0,1,2152.0,207,1.0,master,1.0,2013-04-27T17:43:17Z,189,2013-02-26T17:46:36Z,1,34,,2014-02-25T20:22:54Z,1,17,3,True,8,20,1.0,28,72,126,719,0.0,1,0.0,,,,
1,0.0,2016-09-01T13:16:01Z,1,506.0,Java,ChilobeMwanza/CBPEMF,0.0,1.0,,1,0.0,0.0,1,done,1500.0,12,12,0.0,1,1,1,0d4cb1f9fa9162814bd613da1399c6a6f6277135,13,3.0,1,62123.0,2019,1.0,master,1.0,2016-09-01T13:15:54Z,2006,2016-06-18T16:16:25Z,1,24,1,2016-08-25T20:05:07Z,1,12,1,True,119,15,1.0,6,69,220,2125,0.0,1,0.0,,,,
2,0.0,2015-10-23T15:00:31Z,1,31.0,Java,ChristophMoserUNIVIE/ASE,0.0,2.0,,1,0.0,0.0,1,done,147.0,19,20,0.0,1,2,1,baa4060762d77fe12c737b56e08123e9786d4d1f,20,6.0,1,184.0,200,1.0,master,1.0,2015-10-23T15:00:28Z,178,2015-10-23T13:25:21Z,2,39,2,2015-10-23T15:00:32Z,1,20,4,True,15,23,1.0,15,91,161,641,0.0,1,0.0,,,1,
4,0.0,2015-03-03T11:11:03Z,4,354.0,Java,CloudScale-Project/Extractor,0.0,4.0,,4,0.0,0.0,4,done,4264.0,27,27,0.0,4,4,4,1b2648e2c3bbe3fabbe3127464a5f85d28da3512,31,29.0,4,3284.0,4652,4.0,master,1.0,2015-03-03T11:11:02Z,4618,2015-03-03T11:02:19Z,4,54,3,2015-03-03T11:11:18Z,4,27,22,True,151,39,1.0,164,773,1046,5063,0.0,4,1.0,,,,
1,9.0,2015-11-06T23:04:35Z,1,98.0,Java,Comp-UFSCar/simple-sonora,0.0,1.0,,1,0.0,0.0,1,done,164.0,11,11,0.0,1,1,1,2951a47e0b571da86e9665132169ef032c6fe74d,12,12.0,1,25832.0,274,1.0,master,1.0,2015-11-06T21:17:58Z,262,2015-10-21T14:18:21Z,1,22,,2016-10-12T22:31:43Z,1,11,3,True,17,14,1.0,27,60,111,937,9.0,1,0.0,,,,
1,1.0,2017-06-01T15:09:07Z,11,107.0,Java,ComplexAvionicsSystems/OAAM,0.0,1.0,,11,0.0,0.0,11,done,1044.0,163,163,0.0,11,1,1,3b8308798a96ad46c61c4c65aa35e0ed28fbdffe,174,15.0,11,777.0,1325,1.0,master,1.0,2017-06-01T15:06:40Z,1151,2017-06-01T10:51:05Z,1,326,1,2018-01-03T08:17:30Z,11,163,3,True,15,196,1.0,11,577,960,1000,1.0,11,0.0,,,,
4,1.0,2016-05-04T03:04:00Z,5,49.0,Java,CoreflightModeler/MetaModel,0.0,2.0,2,3,0.0,0.0,3,done,393.0,30,44,0.0,5,4,4,df118a1785f806cd0f57fc1a6b78b53735bb53c5,32,7.0,3,132.0,494,4.0,master,1.0,2016-05-04T03:01:48Z,442,2016-04-28T02:01:35Z,2,74,2,2016-04-28T05:47:32Z,3,44,4,True,21,55,1.0,16,166,290,688,1.0,5,0.0,,,1,
2,0.0,2015-03-22T16:53:40Z,2,251.0,Java,CsabaSzabo/iOS-Test-Generator,0.0,2.0,,2,0.0,0.0,2,done,309.0,7,7,0.0,2,2,2,4c2a16e43c603d00507bab961fe6b44c3e7d5927,8,9.0,2,3652.0,570,2.0,master,1.0,2015-03-22T16:53:39Z,560,2014-01-26T17:51:50Z,2,14,2,2015-03-22T16:53:40Z,2,7,5,True,45,13,1.0,46,67,148,891,0.0,2,0.0,,,1,
1,0.0,2017-02-12T20:02:26Z,8,62.0,JavaScript,DFKI-CPS/chimpanc,0.0,1.0,7,1,0.0,0.0,1,done,134.0,8,193,0.0,8,1,2,2cce971b48655029ab596ccc82974a522a43a06a,9,7.0,1,24001.0,397,2.0,master,1.0,2017-02-12T20:02:22Z,196,2016-09-19T08:01:52Z,1,16,1,2017-01-16T13:34:38Z,1,8,1,True,11,11,1.0,2,21,249,875,0.0,1,0.0,,,,
1,0.0,2017-01-16T13:57:57Z,1,19.0,Java,DFKI-CPS/scemf,0.0,1.0,,1,0.0,0.0,1,done,40.0,8,8,0.0,1,1,1,c6f98a6fee96001bec3c099bf8a1d1b88dd69952,9,7.0,1,43.0,68,1.0,master,1.0,2017-01-16T13:57:54Z,59,2017-01-16T13:32:50Z,1,16,1,2017-01-16T13:57:59Z,1,8,1,True,7,11,1.0,2,21,52,593,0.0,1,0.0,,,,
2,1.0,2011-03-03T13:12:55Z,2,221.0,Java,DanielWeber/org.eclipse.etrice,0.0,2.0,,2,0.0,0.0,2,done,588.0,85,87,0.0,2,2,2,ce9c92076a387fdc84a132e86b0551704f77141a,87,48.0,2,1152.0,899,2.0,master,1.0,2011-03-03T13:12:30Z,809,2011-03-03T11:15:33Z,2,172,,2016-03-03T14:49:54Z,2,87,14,True,63,93,1.0,140,348,623,938,1.0,2,0.0,,,1,
1,0.0,2017-05-02T11:22:26Z,1,30.0,Java,DavidBlancoSD/dmn,0.0,1.0,,1,0.0,0.0,1,done,105.0,12,12,0.0,1,1,1,a50ef11c12de838e52b43a9576b9f68741cf7849,13,3.0,1,97.0,148,1.0,master,1.0,2017-05-02T11:22:18Z,135,2017-04-27T22:49:42Z,1,24,1,2017-04-27T23:35:47Z,1,12,4,True,14,15,1.0,15,54,106,625,0.0,1,0.0,,,,
1,0.0,2017-05-16T09:07:27Z,1,92.0,Java,DavidGillsjo/turtleDSL,0.0,1.0,,1,0.0,0.0,1,done,193.0,10,10,0.0,1,1,1,b3f9cc2b8ea7c5285e400e4d48c099c591db8b67,11,3.0,1,7951.0,296,1.0,master,1.0,2017-05-16T09:07:18Z,285,2017-05-02T12:43:27Z,1,20,,2017-05-09T14:35:01Z,1,10,8,True,30,13,1.0,47,57,129,843,0.0,1,0.0,,,,
1,0.0,2017-05-18T22:23:06Z,1,170.0,Java,Deothan/dk.sdu.mdsd.ann,0.0,1.0,,1,0.0,0.0,1,done,308.0,26,26,0.0,1,1,1,c33fe368075f388ecdc572ed94be09b954d06939,27,8.0,1,3004.0,505,1.0,master,1.0,2017-05-18T22:22:54Z,478,2017-04-19T08:44:07Z,1,52,,2017-05-01T14:38:34Z,1,26,5,True,22,29,1.0,38,80,170,859,0.0,1,0.0,,,,
1,3.0,2014-03-09T13:37:35Z,1,76.0,Java,DesignAndDeploy/dnd,0.0,1.0,,1,0.0,0.0,1,done,429.0,,7,0.0,1,1,1,05a0c6b7692a750021308d57fc5a4e9568c00275,1,8.0,1,56082.0,513,1.0,master,1.0,2014-03-09T13:35:28Z,505,2013-05-15T16:12:44Z,1,7,,2014-03-09T13:37:35Z,1,7,1,True,6,10,1.0,9,342,363,1172,3.0,1,0.0,,,1,
"",0.0,2016-07-13T22:09:11Z,,103.0,Xtend,Dexz92/Integrating-Xtext-and-JavaRAG,0.0,0.0,,,0.0,0.0,,done,60.0,,,0.0,,,,67c47164386a8268b3b0a06d5db7c7e276edad28,,2.0,,113.0,162,0.0,master,1.0,2016-07-13T22:07:24Z,163,2016-07-13T21:59:31Z,,,,2016-07-13T22:09:12Z,,,3,True,,,1.0,39,12,18,627,0.0,,0.0,,,,
1,0.0,2017-02-24T09:35:22Z,1,48.0,Java,DonHaugaard/MBSEtutorials,0.0,1.0,,1,0.0,0.0,1,done,72.0,6,6,0.0,1,1,1,529e13ffeb33117b63f778ef2eb9a72bde41b67a,7,4.0,1,193.0,127,1.0,master,1.0,2017-02-10T12:46:11Z,120,2017-02-10T12:28:41Z,1,12,1,2017-02-10T12:46:36Z,1,6,4,True,14,9,1.0,16,31,71,609,0.0,1,0.0,,,,
1,0.0,2017-12-13T15:14:49Z,1,143.0,Java,Drakmord2/c-compiler,0.0,1.0,,1,0.0,0.0,1,done,245.0,41,41,0.0,1,1,1,ffa0c332b32720fa2c61d045a2ff5d6ba250543c,42,8.0,1,32456.0,430,1.0,master,1.0,2017-12-13T15:14:42Z,388,2017-09-22T04:42:20Z,1,82,,2017-11-30T17:45:12Z,1,41,5,True,6,44,1.0,38,125,229,797,0.0,1,0.0,,,,
2,0.0,2016-05-18T20:06:03Z,2,41.0,Java,DreamSpawn/MBSE_F16,0.0,2.0,,2,0.0,0.0,2,done,106.0,13,13,0.0,2,2,2,8be1319ffd5fc9dc7353ff3d5036950fe06c0170,15,0.0,2,169.0,163,2.0,master,1.0,2016-05-18T20:05:36Z,147,2016-04-01T08:46:56Z,2,26,2,2016-04-01T08:56:14Z,2,13,5,True,20,19,1.0,32,58,126,625,0.0,2,0.0,,,,
1,2.0,2016-01-22T16:58:42Z,1,483.0,Java,ESIR2Compilation/Langage-WHILE,0.0,1.0,,1,0.0,0.0,1,done,752.0,25,25,0.0,1,1,1,2de4350e176afd9d0b4e34b40fad85a861b94a65,26,25.0,1,40778.0,1261,1.0,master,1.0,2016-01-22T16:58:42Z,1235,2015-11-09T08:50:10Z,1,50,,2016-03-22T14:48:03Z,1,25,3,True,61,28,1.0,27,129,252,1812,2.0,1,0.0,,,,
4,0.0,2018-01-23T15:20:01Z,4,152.0,Java,Echtzeitsysteme/BioPMFramework,0.0,3.0,4,,0.0,0.0,,done,183.0,,58,0.0,4,4,4,d07cf474c97f68f3d9e2c8d724f55d488a7f2d3b,,3.0,,1535.0,400,4.0,master,1.0,2018-01-23T14:09:36Z,335,2017-12-01T14:40:23Z,4,58,2,2017-12-02T17:05:39Z,,58,12,True,46,62,1.0,80,74,218,718,0.0,4,0.0,,,,
1,0.0,2018-02-06T11:11:29Z,1,5.0,HTML,EkynoxSV/PDC_OC,0.0,1.0,1,,0.0,0.0,,done,8.0,,,0.0,1,1,1,a04a7ec8181bcb483c0a9d21762bab14385e190f,,0.0,,4.0,14,0.0,master,1.0,2018-02-06T11:10:48Z,13,2018-02-06T09:50:41Z,1,,1,2018-02-06T10:47:00Z,,,1,True,5,1,1.0,2,,11,641,0.0,1,1.0,,,,
1,0.0,2016-08-19T21:16:44Z,2,119.0,Java,EmadNader/SenNet,0.0,1.0,,2,0.0,0.0,2,done,408.0,56,56,0.0,2,1,1,d8372652e3dc3788a8710ae030954c10bb929986,58,5.0,2,1800.0,585,1.0,HEAD,1.0,2016-08-19T21:16:43Z,527,2016-08-16T01:13:45Z,1,112,1,2016-08-17T12:25:30Z,2,56,6,True,23,62,1.0,43,243,399,672,0.0,2,1.0,,,,
1,1.0,2012-07-18T14:57:13Z,1,654.0,Java,ErikWittern/CloudServiceSelection,0.0,1.0,,1,0.0,0.0,1,done,1210.0,23,23,0.0,1,1,1,e1063431ea0ffe68f9b9c7666c36297ca81ff41f,24,27.0,1,143570.0,1888,1.0,master,1.0,2012-07-18T14:57:03Z,1864,2012-05-16T15:08:44Z,1,46,1,2013-10-29T09:23:50Z,1,23,3,True,190,26,1.0,11,89,337,3220,1.0,1,3.0,,,,
2,1.0,2010-01-08T15:23:16Z,3,52.0,Java,Everteam-Software/bpmn2,0.0,1.0,,3,0.0,0.0,2,done,1605.0,152,322,0.0,3,2,3,ef746abef355ffc8c47dc97a16b548ec4970d58f,300,25.0,2,1800.0,1983,3.0,master,1.0,2010-01-08T15:23:08Z,1657,2009-12-07T06:09:49Z,1,474,1,2017-05-26T01:27:14Z,2,322,3,True,19,329,1.0,13,463,975,1516,1.0,3,0.0,2,,3,
1,0.0,2017-11-22T16:12:53Z,1,78.0,Java,Excilyano/selenium_dsl,0.0,1.0,,1,0.0,0.0,1,done,144.0,31,31,0.0,1,1,1,2781ac9680f5ac2970e466a3a338abe7e378dc04,32,8.0,1,1555.0,254,1.0,master,1.0,2017-11-22T16:06:13Z,222,2017-11-22T16:00:49Z,1,62,,2017-11-22T16:12:55Z,1,31,3,True,14,34,1.0,28,96,184,687,0.0,1,0.0,,,,
"",0.0,2015-12-11T09:21:02Z,1,28.0,Java,Eybon/SiriusProject,0.0,0.0,1,,0.0,0.0,,done,32.0,,16,0.0,1,,1,df38399e9b07fc8ad84976b8baf0293e8e71b064,,0.0,,418.0,76,1.0,master,1.0,2015-12-11T09:20:43Z,60,2015-11-26T13:27:08Z,,16,,2015-11-26T13:32:24Z,,16,2,True,10,17,1.0,7,2,34,609,0.0,1,1.0,,,,
2,0.0,2017-12-11T13:06:47Z,2,10.0,Java,F-Mercier/CCS,0.0,2.0,1,1,0.0,0.0,1,done,258.0,112,112,0.0,2,2,2,cd202f48ddc9730e89c317053bf78eb89abf4f00,113,15.0,1,639.0,383,1.0,master,1.0,2017-12-08T09:35:24Z,268,2017-12-05T16:05:49Z,2,224,2,2017-12-05T16:06:33Z,1,112,1,True,7,116,1.0,2,247,490,734,0.0,2,1.0,,,,
1,2.0,2014-05-27T08:34:29Z,1,116.0,Java,FAMILIAR-project/Tools4PCM,0.0,1.0,,1,0.0,0.0,1,done,4414.0,30,30,0.0,1,1,1,010759e5063a1d5ad4809cb67cce477f1c306b7c,31,7.0,1,141277.0,4561,1.0,master,1.0,2014-05-16T12:43:00Z,4530,2014-05-27T08:32:46Z,1,60,1,2016-06-13T23:41:48Z,1,30,4,True,564,33,1.0,9,102,740,7455,2.0,1,0.0,,,,
1,3.0,2015-10-04T14:17:43Z,1,80.0,Java,FAMILIAR-project/VM-language,0.0,1.0,,1,0.0,0.0,1,done,309.0,101,101,0.0,1,1,1,0a2409e6d2d44abe50822d72b546bb1690909982,102,35.0,1,716.0,491,1.0,master,1.0,2015-10-04T14:17:43Z,389,2014-11-27T13:35:53Z,1,202,,2016-06-13T23:42:16Z,1,101,3,True,23,104,1.0,28,231,468,719,3.0,1,2.0,,,,
1,1.0,2018-01-22T08:01:03Z,1,187.0,Java,FAMILIAR-project/VideoGen2,0.0,1.0,,1,0.0,0.0,1,done,308.0,14,14,0.0,1,1,1,877ee68578651ae5affb8e3a41a32e67bae077c9,15,6.0,1,1799.0,510,1.0,master,1.0,2017-10-25T12:32:35Z,495,2017-10-25T05:53:59Z,1,28,,2017-10-25T07:14:57Z,1,14,6,True,18,17,1.0,48,73,137,750,1.0,1,24.0,,,,
1,1.0,2018-01-25T18:21:10Z,1,203.0,Java,FHIMS/FHIM,0.0,1.0,,1,0.0,0.0,1,done,414.0,3,3,0.0,1,1,1,2b31359154628b09db78e235c8a5e083237b37d6,3,0.0,1,35983.0,621,1.0,develop,1.0,2018-01-25T18:20:41Z,617,2015-09-03T13:50:14Z,1,6,1,2017-09-06T16:09:32Z,1,3,1,True,390,6,1.0,8,7,411,5782,1.0,1,1.0,,,1,
3,0.0,2016-05-25T19:00:15Z,3,441.0,Java,FTSRG-MDSD/kortargyalo-MDSD-2016,0.0,3.0,,3,0.0,0.0,3,done,838.0,48,44,0.0,3,3,3,ee27d3e56095b4e253be869dd166366a2eb4d50f,47,15.0,3,41964.0,1328,3.0,master,1.0,2016-05-25T19:00:00Z,1279,2016-03-02T08:32:24Z,3,92,3,2017-02-28T13:05:49Z,3,44,23,True,78,53,1.0,184,305,539,1406,0.0,3,0.0,,,,
3,0.0,2017-03-03T20:01:20Z,3,284.0,Java,FTSRG-MDSD/ztz-MDSD-2016,0.0,3.0,,3,0.0,0.0,3,done,866.0,65,61,0.0,3,3,3,d0853b2bd7235065f7ade3ee2613f8a72bd0ea5a,64,25.0,3,22194.0,1216,3.0,master,1.0,2016-05-25T20:43:06Z,1150,2016-12-09T14:20:03Z,3,126,2,2017-03-03T20:01:42Z,3,61,13,True,57,70,1.0,81,490,717,1172,0.0,3,0.0,,,,
1,1.0,2016-07-21T12:21:45Z,1,126.0,Java,FTSRG/logic-workshop,0.0,1.0,,1,0.0,0.0,1,done,143.0,10,10,0.0,1,1,1,fba6cd11200bad08d67f654930bdf8e013d649d9,11,4.0,1,6762.0,280,1.0,master,1.0,2016-07-21T12:21:40Z,269,2014-12-21T21:26:26Z,1,20,,2016-07-01T12:02:04Z,1,10,5,True,25,13,1.0,41,51,112,781,1.0,1,0.0,,,,
1,0.0,2017-04-19T09:02:39Z,1,51.0,Java,FTSRG/mdsd-examples,0.0,1.0,,1,0.0,0.0,1,done,80.0,8,8,0.0,1,1,1,432f8ca83fed39e7275d4433fd4626c033d7b9d2,9,1.0,1,358.0,140,1.0,master,1.0,2016-03-17T13:13:37Z,131,2016-02-17T18:41:02Z,1,16,1,2017-04-27T12:22:56Z,1,8,4,True,17,11,1.0,13,33,80,640,0.0,1,0.0,,,,
1,0.0,2014-12-01T20:30:45Z,1,28.0,Java,FTSRG/mondo-collab-propbasedlocking,0.0,1.0,,1,0.0,0.0,1,done,32.0,1,1,0.0,1,1,1,87b365e7b861ebf1c6d5502b035cf726eece050a,2,1.0,1,1320.0,62,1.0,master,1.0,2014-12-01T20:30:45Z,60,2014-12-01T15:52:34Z,1,2,,2014-12-01T20:30:45Z,1,1,2,True,10,4,1.0,13,11,33,922,0.0,1,0.0,,,,
1,0.0,2018-01-31T18:20:13Z,1,70.0,Python,FabianMarcoBauer/Cad2Ame,0.0,1.0,1,,0.0,0.0,,done,114.0,,8,0.0,1,1,1,67f8a4f6f16de824cb1f1973c25dc4e69f97abad,,0.0,,1551.0,193,1.0,master,1.0,2018-01-31T18:19:47Z,184,2017-12-07T20:29:19Z,1,8,1,2018-01-11T20:50:40Z,,8,6,True,33,9,1.0,42,18,75,719,0.0,1,0.0,,,,
1,0.0,2015-08-06T07:24:52Z,1,87.0,Java,FabienGautreault/eclipseGMF,0.0,1.0,,1,0.0,0.0,1,done,530.0,27,27,0.0,1,1,1,755abcd9b767ac3079afc78968ad3516a4ae4301,28,10.0,1,9124.0,645,1.0,master,1.0,2015-08-06T07:24:32Z,617,2015-08-04T18:35:56Z,1,54,1,2015-08-04T19:26:26Z,1,27,7,True,32,30,1.0,64,288,394,1016,0.0,1,0.0,,,,
1,0.0,2016-07-02T15:31:51Z,1,88.0,Java,Fabioclug/CC2_Trabalho3,0.0,1.0,,1,0.0,0.0,1,done,164.0,17,17,0.0,1,1,1,c2aea9ff6c522b86e33375c47e330fea45f49a3b,18,12.0,1,235.0,270,1.0,master,1.0,2016-07-02T15:31:51Z,252,2015-10-19T23:46:24Z,1,34,,2016-07-02T15:12:55Z,1,17,3,True,17,20,1.0,27,72,135,625,0.0,1,0.0,,,,
1,0.0,2015-05-26T14:42:51Z,1,115.0,Java,FelipeMGouveia/Compiladores,0.0,1.0,,1,0.0,0.0,1,done,279.0,18,18,0.0,1,1,1,99e7256795577f13c55b624cd610905646f65b95,19,9.0,1,2560.0,413,1.0,master,1.0,2015-05-26T14:42:20Z,394,2015-04-07T16:39:58Z,1,36,,2015-04-16T22:03:14Z,1,18,3,True,16,21,1.0,32,78,142,828,0.0,1,0.0,,,,
1,0.0,2016-03-17T21:17:02Z,1,8.0,Java,Felza/eat,0.0,1.0,,1,0.0,0.0,1,done,27.0,6,6,0.0,1,1,1,f3947a710690a04c669813a84cc0aa074f3c1aec,7,0.0,1,17.0,42,1.0,master,1.0,2016-03-17T21:15:17Z,35,2016-03-17T21:16:28Z,1,12,1,2016-03-17T21:17:02Z,1,6,1,True,5,9,1.0,3,18,43,606,0.0,1,0.0,,,,
4,0.0,2015-01-15T20:56:36Z,4,327.0,Java,FernandoDiaz/projetidm,0.0,4.0,,4,0.0,0.0,3,done,652.0,19,27,0.0,4,4,4,d465a22749277c14cb93c8701bfd2cfec6039b71,31,14.0,3,2912.0,1013,4.0,master,1.0,2015-01-15T20:44:20Z,979,2015-01-15T20:55:12Z,4,46,2,2015-05-31T09:17:21Z,3,27,12,True,53,37,1.0,101,155,300,954,0.0,4,0.0,2,,,
"",0.0,2015-04-28T10:41:12Z,2,10.0,Java,FiifiB/TolerantParsing,0.0,0.0,2,,0.0,0.0,,done,107.0,,10,0.0,2,,2,a9bd79ed64525d46fa4f6dfc14d21fe07c8e63cb,,0.0,,5284.0,128,2.0,master,1.0,2015-04-28T10:40:59Z,117,2015-03-09T14:17:16Z,,10,,2015-04-28T10:41:13Z,,10,1,True,29,12,1.0,8,31,76,765,0.0,2,0.0,,,,
1,1.0,2015-03-13T05:14:53Z,1,75.0,Java,FindOut/Rich-GWT-Editor-Viewer,0.0,1.0,,1,0.0,0.0,1,done,165.0,4,5,0.0,1,1,1,bbb7b3645e03692fbecbc84cea450565d6f720ff,5,6.0,1,47004.0,246,1.0,master,1.0,2015-03-13T05:14:35Z,240,2011-12-28T10:26:33Z,1,9,,2015-03-13T05:14:53Z,1,5,4,True,24,8,1.0,11,34,81,1062,1.0,1,0.0,,,1,
1,0.0,2014-06-03T10:01:21Z,2,78.0,Java,First8/elasticsearch-editor,0.0,1.0,,2,0.0,0.0,1,done,463.0,187,374,0.0,2,1,2,4369cd2a1728ddc0d00497a96bb2cdf33242e2c9,376,94.0,1,2796.0,917,2.0,master,1.0,2014-06-03T10:01:01Z,541,2014-06-02T13:28:29Z,1,561,,2014-06-03T10:01:22Z,1,374,3,True,17,378,1.0,30,413,1005,812,0.0,2,1.0,2,,,
1,0.0,2017-12-18T09:51:58Z,1,131.0,Java,Flo85/ESport,0.0,1.0,,1,0.0,0.0,1,done,152.0,24,21,0.0,1,1,1,029d24a6faa8f0c352518c1be65c88b5957189ca,22,13.0,1,1688.0,305,1.0,master,1.0,2017-12-18T09:51:49Z,283,2017-11-13T10:39:19Z,1,45,1,2017-11-20T08:35:43Z,1,21,6,True,19,24,1.0,43,67,149,688,0.0,1,0.0,,,,
1,0.0,2015-12-30T06:54:45Z,1,25.0,Java,Francisco1000/webred,0.0,1.0,,2,0.0,0.0,2,done,391.0,62,31,0.0,1,1,1,b547337dfa984f11d4e2128059f41ee8615571ff,64,24.0,2,39854.0,448,1.0,master,1.0,2011-09-22T04:49:48Z,416,2015-12-30T06:52:13Z,1,93,1,2015-12-30T06:54:14Z,2,31,1,True,11,36,1.0,2,120,234,1579,0.0,1,0.0,,,,1
1,1.0,2016-09-02T12:39:37Z,1,123.0,Java,FritzSolms/FitchFork-2,0.0,1.0,,1,0.0,0.0,1,done,504.0,28,28,0.0,1,1,1,6f67053264eca56efece1d7f2a581ada0bd40926,29,7.0,1,6504.0,656,1.0,master,1.0,2016-09-02T12:37:50Z,627,2015-05-05T13:39:23Z,1,56,1,2016-07-29T08:07:14Z,1,28,1,True,28,31,1.0,2,62,154,896,1.0,1,1.0,,,,
2,0.0,2017-05-23T17:38:35Z,2,52.0,Java,Frontlinjen/YAWL,0.0,2.0,,2,0.0,0.0,2,done,132.0,17,13,0.0,2,2,2,e0d41a2c0c84acb9ec14139f1be1de3e03a95c4b,12,0.0,2,6796.0,200,2.0,master,1.0,2017-05-23T17:38:25Z,184,2017-04-06T06:39:08Z,2,30,2,2017-04-06T10:09:48Z,2,13,4,True,22,19,1.0,19,68,140,702,0.0,2,0.0,2,1,1,
3,0.0,2016-10-29T07:54:35Z,3,469.0,Java,Fsomogyi/apricot-dronesimulator,0.0,3.0,,3,0.0,0.0,3,done,1194.0,30,30,0.0,3,3,3,5430453a2d776e51d9294b28623182c273c61f66,33,7.0,3,19855.0,1698,3.0,master,1.0,2016-10-29T07:54:35Z,1663,2016-10-17T12:22:22Z,3,60,2,2016-10-27T15:41:36Z,3,30,18,True,79,39,1.0,117,417,610,1313,0.0,3,2.0,,,,
1,0.0,2012-11-25T15:22:17Z,1,13.0,C#,FunThomas424242/ant-ube-task,0.0,1.0,1,,0.0,0.0,,done,30.0,,7,0.0,1,1,1,6917e51f604e5b15020b94dfd1c71341024a26c4,,0.0,,116.0,51,1.0,master,1.0,2012-11-25T15:21:51Z,43,2012-11-25T12:07:13Z,1,7,,2013-01-13T07:50:45Z,,7,1,True,16,8,1.0,2,,29,657,0.0,1,0.0,,,,
1,0.0,2013-02-27T22:24:00Z,1,39.0,Java,FunThomas424242/gedcoml,0.0,1.0,,1,0.0,0.0,1,done,93.0,24,16,0.0,1,1,1,7431439af9f2c18d0eb6ea05aa3d9dc29d9abc66,17,22.0,1,332.0,149,1.0,master,1.0,2013-02-27T22:23:47Z,132,2012-04-16T21:05:04Z,1,40,,2014-01-18T19:07:39Z,1,16,2,True,18,19,1.0,12,50,118,619,0.0,1,0.0,,,,
